ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,715151000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,694503000,i_2024-12-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27493000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27491000,i_2024-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerNoncontrolledMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,47948000,i_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,44780000,i_2024-12-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,790592000,i_2025-03-31,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,766774000,i_2024-12-31,,,,,,False,InvestmentOwnedAtCost,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-SustainabilitySegmentMember_FinancialInstrumentAxis-CommonStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-SoliOrganicIncMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-CommonStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-NextcarHoldingCompanyIncMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-PreferredStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-NextcarHoldingCompanyIncMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-PreferredStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-QuipNycIncMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-PreferredStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-StandvastHoldingsLLCMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-PreferredStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-UnagiIncMember,,,,,,False,InvestmentOwnedAtFairValue,
HRZN,2025-04-29,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i_2025-03-31_EquitySecuritiesByIndustryAxis-TechnologySectorMember_FinancialInstrumentAxis-PreferredStockWarrantsMember_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember_InvestmentIssuerNameAxis-GlobalWorldwideLlcMember,,,,,,False,InvestmentOwnedAtFairValue,
