ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,629216000,i_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,452387000,i_2021-12-31_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1450000,i_2021-12-31_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,629216000,i_2022-09-30,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,453837000,i_2021-12-31,,,,,,False,InvestmentOwnedAtCost,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-01-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue1125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-01-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1100CashPrime625Floor95030EtpDue1125TwoMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-01-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue1125ThreeMember,,,,,,False,InvestmentOwnedMaturityDate,,
HRZN,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedMaturityDate,InvestmentOwnedMaturityDate,2025-02-01,i_2022-09-30_CounterpartyNameAxis-AvaloTherapeuticsIncMember_InvestmentSecondaryCategorizationAxis-BiotechnologySectorMember_InvestmentTypeAxis-TermLoan1250CashPrime625Floor95030EtpDue2125OneMember,,,,,,False,InvestmentOwnedMaturityDate,,
