ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
MFIC,2022-11-03,2022-11-03,duration,2600121000.000000,1595289000.000000,,1555468000.000000,,0.598229,1.671600,,,,,,,,,,,11225000.000000,,,60281000.000000,,,
MFIC,2023-05-02,2023-05-02,duration,2525516000.000000,1537410000.000000,,1487503000.000000,,0.588990,1.697822,,,,,,,,,,,,,,84713000.000000,,,
MFIC,2023-08-02,2023-08-02,duration,2525516000.000000,1537410000.000000,,1487503000.000000,,0.588990,1.697822,,,,,,,,,,,96497000.000000,,,84713000.000000,,,
MFIC,2023-11-07,2023-11-07,duration,2525516000.000000,1537410000.000000,,1487503000.000000,,0.588990,1.697822,,,,,,,,,,,157346000.000000,,,84713000.000000,,,
MFIC,2024-02-26,2024-02-26,duration,2525516000.000000,1537410000.000000,51434000.000000,1487503000.000000,28.920617,0.588990,1.697822,,,,,,,,,,,579168000.000000,,,93575000.000000,,936672000.000000,False
MFIC,2024-05-07,2024-05-07,duration,2501331000.000000,1496021000.000000,,1469977000.000000,,0.587678,1.701612,,,,,,,,,,,55621000.000000,,,93575000.000000,,,
MFIC,2024-08-07,2024-08-07,duration,2551126000.000000,1547367000.000000,,1518176000.000000,,0.595100,1.680389,,,,,,,,,,,151540000.000000,,,93575000.000000,,,
MFIC,2024-11-07,2024-11-07,duration,3216032000.000000,1799809000.000000,,1778909000.000000,,0.553138,1.807868,,,,,,,,,,,216940000.000000,,,93575000.000000,,,
MFIC,2025-02-25,2025-02-25,duration,3190950000.000000,1786304000.000000,-58490000.000000,1757148000.000000,-30.041853,0.550666,1.815982,,,,,,,,,,,240519000.000000,,,93575000.000000,,1463136000.000000,False
MFIC,2025-05-12,2025-05-12,duration,3355699000.000000,1962439000.000000,,1941982000.000000,,0.578712,1.727976,,,,,,,,,,,55819000.000000,,,83703000.000000,,,
MFIC,2025-08-11,2025-08-11,duration,3461883000.000000,2085962000.000000,,2057946000.000000,,0.594459,1.682203,,,,,,,,,,,137161000.000000,,,74357000.000000,,,
MFIC,2025-11-06,2025-11-06,duration,3309494000.000000,1941574000.000000,,1920913000.000000,,0.580425,1.722876,,,,,,,,,,,204831000.000000,,,74357000.000000,,,
MFIC,2026-02-26,2026-02-26,duration,3323644000.000000,2016383000.000000,1404646000.000000,2001048000.000000,1.424592,0.602064,1.660952,,,,,,,,,,,280748000.000000,,,98184000.000000,,-97385000.000000,True
