ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
FDUS,2022-11-03,2022-11-03,True,-13377000.000000,,,False
FDUS,2023-03-02,2023-03-02,True,-7421000.000000,,,False
FDUS,2023-05-04,2023-05-04,True,-3118000.000000,,,False
FDUS,2023-08-03,2023-08-03,True,-4416000.000000,,,False
FDUS,2023-11-02,2023-11-02,True,0.000000,,,False
FDUS,2024-02-29,2024-02-29,True,0.000000,,,False
FDUS,2024-05-02,2024-05-02,True,-17021000.000000,,,False
FDUS,2024-08-01,2024-08-01,True,-2251000.000000,,,False
FDUS,2024-10-31,2024-10-31,True,0.000000,,,False
FDUS,2025-03-06,2025-03-06,True,0.000000,,,False
FDUS,2025-05-08,2025-05-08,True,0.000000,,,False
FDUS,2025-08-07,2025-08-07,True,0.000000,,,False
FDUS,2025-11-06,2025-11-06,True,0.000000,,,False
FDUS,2026-02-26,2026-02-26,True,0.000000,,,False
