ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
BCSF,2022-11-09,2022-11-09,True,-7008000.000000,,,False
BCSF,2023-02-28,2023-02-28,True,0.000000,,,False
BCSF,2023-05-09,2023-05-09,True,0.000000,,,False
BCSF,2023-08-08,2023-08-08,True,0.000000,,,False
BCSF,2023-11-06,2023-11-06,True,-16128000.000000,,,False
BCSF,2024-02-27,2024-02-27,True,-20075000.000000,,,False
BCSF,2024-05-06,2024-05-06,True,0.000000,,,False
BCSF,2024-08-06,2024-08-06,True,-6079000.000000,,,False
BCSF,2024-11-05,2024-11-05,True,-64233000.000000,,,False
BCSF,2025-02-27,2025-02-27,True,-49075000.000000,,,False
BCSF,2025-05-05,2025-05-05,True,-43749000.000000,,,False
BCSF,2025-08-05,2025-08-05,True,-34193000.000000,,,False
BCSF,2025-11-10,2025-11-10,False,-83992000.000000,,,False
BCSF,2026-02-27,2026-02-27,False,-153385000.000000,,,False
