ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
PNNT,2022-11-17,2022-11-17,False,-74579000.000000,,,False
PNNT,2023-02-08,2023-02-08,True,-153000.000000,,,False
PNNT,2023-05-11,2023-05-11,False,-92044000.000000,,,False
PNNT,2023-08-09,2023-08-09,False,-87344000.000000,,,False
PNNT,2023-12-08,2023-12-08,False,-109670000.000000,,,False
PNNT,2024-02-07,2024-02-07,False,-51827000.000000,,,False
PNNT,2024-05-08,2024-05-08,False,-78422000.000000,,,False
PNNT,2024-08-07,2024-08-07,True,-31261000.000000,,,False
PNNT,2024-11-26,2024-11-26,False,-74182000.000000,,,False
PNNT,2025-02-10,2025-02-10,False,-346022000.000000,,,False
PNNT,2025-05-12,2025-05-12,False,-355159000.000000,,,False
PNNT,2025-08-11,2025-08-11,False,-370735000.000000,,,False
PNNT,2025-11-24,2025-11-24,False,-299243000.000000,,,False
PNNT,2026-02-09,2026-02-09,False,-387181000.000000,,,False
