ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ICMB,2025-05-14,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestIncomeOperatingPaidInKind,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
ICMB,2025-05-14,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#InterestIncomeOperatingPaidInKind,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,181732130,C_3893c2fd-743b-4fd4-9199-1255ff787555,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,184154029,C_02d49212-00e2-4b3e-b12f-23753d3d6cef,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,189559979,C_3893c2fd-743b-4fd4-9199-1255ff787555,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,188602029,C_02d49212-00e2-4b3e-b12f-23753d3d6cef,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16374641,C_f346a146-6662-4b38-b588-43d78bc4af63,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16351878,C_84a0a7ba-d697-4b42-8ea4-936b0a1ace77,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2887891,C_f346a146-6662-4b38-b588-43d78bc4af63,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3014929,C_84a0a7ba-d697-4b42-8ea4-936b0a1ace77,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,198106771,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,200505907,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,192447870,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,191616958,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,InvestmentOwnedAtFairValue,
ICMB,2025-05-14,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,490407,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,PrepaidExpenseAndOtherAssets,
ICMB,2025-05-14,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,97324,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,PrepaidExpenseAndOtherAssets,
ICMB,2025-05-14,balance_sheet,balance_sheet,Assets,Assets,207606630,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,Assets,
ICMB,2025-05-14,balance_sheet,balance_sheet,Assets,Assets,206851730,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,Assets,
ICMB,2025-05-14,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,71110,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,DebtInstrumentUnamortizedDiscount,
ICMB,2025-05-14,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,88888,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,DebtInstrumentUnamortizedDiscount,
ICMB,2025-05-14,balance_sheet,balance_sheet,DeferredTaxLiabilitiesTaxDeferredIncome,DeferredTaxLiabilitiesTaxDeferredIncome,674011,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,DeferredTaxLiabilitiesTaxDeferredIncome,
ICMB,2025-05-14,balance_sheet,balance_sheet,DeferredTaxLiabilitiesTaxDeferredIncome,DeferredTaxLiabilitiesTaxDeferredIncome,0,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,DeferredTaxLiabilitiesTaxDeferredIncome,
ICMB,2025-05-14,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1167829,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,757102,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,Liabilities,Liabilities,129505177,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,Liabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,Liabilities,Liabilities,129249600,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,Liabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,78101453,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,StockholdersEquity,
ICMB,2025-05-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,77602130,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,StockholdersEquity,
ICMB,2025-05-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,207606630,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,LiabilitiesAndStockholdersEquity,
ICMB,2025-05-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,206851730,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,LiabilitiesAndStockholdersEquity,
ICMB,2025-05-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,5.42,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,NetAssetValuePerShare,
ICMB,2025-05-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,5.39,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,NetAssetValuePerShare,
ICMB,2025-05-14,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,153824,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,
ICMB,2025-05-14,balance_sheet,balance_sheet,AmortizationOfDeferredDebtIssuanceCosts,AmortizationOfDeferredDebtIssuanceCosts,152591,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,AmortizationOfDeferredDebtIssuanceCosts,
ICMB,2025-05-14,balance_sheet,balance_sheet,AssetsNet,AssetsNet,77602130,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,AssetsNet,
ICMB,2025-05-14,balance_sheet,balance_sheet,AssetsNet,AssetsNet,78840983,C_ce506f7b-9820-4840-9e34-d881985146a3,,,,,,False,AssetsNet,
ICMB,2025-05-14,balance_sheet,balance_sheet,AssetsNet,AssetsNet,78101453,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,AssetsNet,
ICMB,2025-05-14,balance_sheet,balance_sheet,AssetsNet,AssetsNet,79100965,C_6be5c36f-6584-4d06-b4a4-398d4cd63eb9,,,,,,False,AssetsNet,
ICMB,2025-05-14,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,153824,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,AmortizationOfDebtDiscountPremium,
ICMB,2025-05-14,balance_sheet,balance_sheet,AmortizationOfDebtDiscountPremium,AmortizationOfDebtDiscountPremium,164790,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,AmortizationOfDebtDiscountPremium,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,393083,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,443459,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDeferredLiabilities,674011,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncreaseDecreaseInDeferredLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInDeferredLiabilities,IncreaseDecreaseInDeferredLiabilities,0,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncreaseDecreaseInDeferredLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,410727,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,57961,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2183272,C_481e2912-6414-4f20-9d4d-ad1eec9aa2de,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2183272,C_481e2912-6414-4f20-9d4d-ad1eec9aa2de,,,,,,False,InvestmentOwnedAtCost,
ICMB,2025-05-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2134148,C_481e2912-6414-4f20-9d4d-ad1eec9aa2de,,,,,,False,InvestmentOwnedAtFairValue,
