ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.078,C_66c9317c-3594-4031-91e3-76e36543a3f8,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.04,C_c0a7241f-aa62-412a-9748-00c3c1f82f0e,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.004,C_08d463fa-af90-4905-aa61-72a242e8bcec,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.04,C_9042318c-f6db-4c29-9f02-821603aab9cb,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.080,C_3045fc96-386f-4a9e-ad29-a1e35404124c,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.066,C_becf24a3-8047-4042-8554-b65d3a24b960,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleMeasurementInput,DebtSecuritiesAvailableForSaleMeasurementInput,0.067,C_f4c5bed8-c097-4055-8606-5a2e10d37ad7,,,,,,False,DebtSecuritiesAvailableForSaleMeasurementInput,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23726516,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,23395242,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,InvestmentOwnedAtCost,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10681276,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10646803,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,InvestmentOwnedAtFairValue,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,90899,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,410401,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,PrepaidExpenseAndOtherAssets,,,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,Assets,Assets,239360417,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,Assets,,total_assets,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,Assets,Assets,246385087,C_e49713c0-75bc-452c-84de-bc37b0dc0ab2,,,,,,False,Assets,,total_assets,2022-12-31
ICMB,2023-02-13,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,231108,C_40743269-3b4a-43d1-8f1d-5951336478c2,,,,,,False,DebtInstrumentUnamortizedDiscount,,,2022-12-31
