ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
CCAP,2022-11-09,2022-11-09,False,-43560000.000000,,,False
CCAP,2023-02-22,2023-02-22,False,-47536000.000000,,,False
CCAP,2023-05-10,2023-05-10,False,-69879000.000000,,,False
CCAP,2023-08-09,2023-08-09,False,-62494000.000000,,,False
CCAP,2023-11-08,2023-11-08,False,-58033000.000000,,,False
CCAP,2024-02-21,2024-02-21,False,-223301000.000000,,,False
CCAP,2024-05-08,2024-05-08,False,-223301000.000000,,,False
CCAP,2024-08-12,2024-08-12,False,-213455000.000000,,,False
CCAP,2024-11-12,2024-11-12,False,-217088000.000000,,,False
CCAP,2025-02-19,2025-02-19,False,-225258000.000000,,,False
CCAP,2025-05-14,2025-05-14,False,-238773000.000000,,,False
CCAP,2025-08-13,2025-08-13,False,-239349000.000000,,,False
CCAP,2025-11-12,2025-11-12,False,-225258000.000000,,,False
CCAP,2026-02-25,2026-02-25,False,-225718000.000000,,,False
