ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2076126000,c-5,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1510256000,c-6,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2050323000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1485049000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,67371000,c-7,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66859000,c-8,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,73912000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,71861000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,130501000,c-9,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,271097000,c-10,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,121391000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,246633000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2273998000,c-11,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1848212000,c-12,,,,,,False,InvestmentOwnedAtCost,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2245626000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1803543000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
CGBD,2025-05-06,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,306000,c-11,,,,,,False,DerivativeAssets,
CGBD,2025-05-06,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,1863000,c-12,,,,,,False,DerivativeAssets,
CGBD,2025-05-06,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,11195000,c-11,,,,,,False,PrepaidExpenseAndOtherAssets,
CGBD,2025-05-06,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,6169000,c-12,,,,,,False,PrepaidExpenseAndOtherAssets,
