ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1696613000,i2b812d195fd04c4c87234b2e8e1fe701_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1631067000,i34c6a9c7be934f8b98cda2057757d0dd_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1642494000,i2b812d195fd04c4c87234b2e8e1fe701_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1607731000,i34c6a9c7be934f8b98cda2057757d0dd_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,44477000,i6dc2e6136f23458b9e648e12e7927563_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38462000,i0775293668184d28aad48f2af4d0f663_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,41863000,i6dc2e6136f23458b9e648e12e7927563_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,30286000,i0775293668184d28aad48f2af4d0f663_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,271097000,ie63dee82c1d94cee8d402d84a6fe76f3_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,288024000,i211f99dceafb4a85b3657ab3f8b16c8f_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,264600000,ie63dee82c1d94cee8d402d84a6fe76f3_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,275035000,i211f99dceafb4a85b3657ab3f8b16c8f_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2012187000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1957553000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1948957000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1913052000,ie284cbc42b534912a4ce2c00afadf1c7_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
CGBD,2022-11-08,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3661000,ieeb8a02d9403401881fee57af3d15c48_I20220930,,,2022-09-30,,,False,PrepaidExpenseAndOtherAssets,
