ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,42027715,C_25f2e0b8-8dd9-401b-903b-85b9dffee8b3,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,37697276,C_4e334d93-5cee-4a46-8d64-519970e4896b,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,116673959,C_e9c155d4-f85f-40b3-aba9-c30710bb80c2,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,108621535,C_e9569853-0cf6-4ee7-94f1-42d560c202a9,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,38543,C_c1e6c732-b1ea-4fb5-885c-16727cdb0a3e,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,33840,C_a5520d67-9470-48cd-aa16-b63866980169,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,105586,C_0f7afa79-0d7c-461b-8b2b-6d3efa0c40ad,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,93408,C_1f666e1f-5cdb-4a40-8fe6-fe8c520267bd,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,1970246,C_b76fd462-beb2-44b6-a395-f5beca590236,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,1645938,C_41f37180-25d1-416f-afc5-0768f25d4681,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,5706085,C_509a1d68-aeac-4cd1-a1cc-5e038442a9bc,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,4970757,C_9a88c015-c159-43d4-98f3-db4abd0c02b8,,,,,,False,InvestmentIncomeInterestExcludingPaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,2061595,C_25f2e0b8-8dd9-401b-903b-85b9dffee8b3,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,1165160,C_4e334d93-5cee-4a46-8d64-519970e4896b,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,5146491,C_e9c155d4-f85f-40b3-aba9-c30710bb80c2,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,3459791,C_e9569853-0cf6-4ee7-94f1-42d560c202a9,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,278321,C_25f2e0b8-8dd9-401b-903b-85b9dffee8b3,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,64136,C_4e334d93-5cee-4a46-8d64-519970e4896b,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,765404,C_e9c155d4-f85f-40b3-aba9-c30710bb80c2,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1062258,C_e9569853-0cf6-4ee7-94f1-42d560c202a9,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,597715,C_c1e6c732-b1ea-4fb5-885c-16727cdb0a3e,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1227706,C_a5520d67-9470-48cd-aa16-b63866980169,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1741419,C_0f7afa79-0d7c-461b-8b2b-6d3efa0c40ad,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,4052293,C_1f666e1f-5cdb-4a40-8fe6-fe8c520267bd,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,855124,C_b76fd462-beb2-44b6-a395-f5beca590236,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,623218,C_41f37180-25d1-416f-afc5-0768f25d4681,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3419023,C_509a1d68-aeac-4cd1-a1cc-5e038442a9bc,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1768119,C_9a88c015-c159-43d4-98f3-db4abd0c02b8,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,331420,C_25f2e0b8-8dd9-401b-903b-85b9dffee8b3,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,190329,C_4e334d93-5cee-4a46-8d64-519970e4896b,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,657153,C_e9c155d4-f85f-40b3-aba9-c30710bb80c2,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,401483,C_e9569853-0cf6-4ee7-94f1-42d560c202a9,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,45650,C_c1e6c732-b1ea-4fb5-885c-16727cdb0a3e,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,68475,C_a5520d67-9470-48cd-aa16-b63866980169,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,97503,C_0f7afa79-0d7c-461b-8b2b-6d3efa0c40ad,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1095019,C_1f666e1f-5cdb-4a40-8fe6-fe8c520267bd,,,,,,False,OtherIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,48206329,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,42716078,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,134312623,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,125524663,C_eaa5463c-c174-4370-bd0d-bd758014a4ee,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,5173948,C_ad32530b-a76a-423b-8fdd-795f369d5487,,,,,,False,IncentiveFeesOnIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,4744532,C_0da2d4ce-56c3-41af-a3ad-7742ad8dec23,,,,,,False,IncentiveFeesOnIncome,,,2022-09-30
TCPC,2022-11-03,income_statement,income_statement,IncentiveFeesOnIncome,IncentiveFeesOnIncome,13876038,C_3be038b5-7768-4974-a5ad-7ed2bb6e79d1,,,,,,False,IncentiveFeesOnIncome,,,2022-09-30
