ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TCPC,2025-05-08,income_statement,income_statement,BusinessCombinationBargainPurchaseGainRecognizedStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,BusinessCombinationBargainPurchaseGainRecognizedStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#NetInvestmentIncome,C_1159a936-c83d-47d4-be4b-e0432ec4d5f4,,,,,,False,BusinessCombinationBargainPurchaseGainRecognizedStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,43456737,C_754b8336-e470-456f-8a2d-012676210964,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,48646193,C_61fedbf2-c987-4c2b-b832-ce3d12d9cca6,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,337999,C_0fffc6e3-7417-4610-a2a6-f2d4ece49cb2,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,347635,C_7169dadc-23ba-409e-9f5c-5710363fb056,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2309269,C_878c8584-515f-43bd-9134-c768557bf790,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2859080,C_945f05fd-3594-419e-a347-d21fc3b0e2b1,,,,,,False,InvestmentIncomeInterest,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,5788915,C_754b8336-e470-456f-8a2d-012676210964,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,2405677,C_61fedbf2-c987-4c2b-b832-ce3d12d9cca6,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,0,C_0fffc6e3-7417-4610-a2a6-f2d4ece49cb2,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,92675,C_7169dadc-23ba-409e-9f5c-5710363fb056,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,681561,C_878c8584-515f-43bd-9134-c768557bf790,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomePaymentInKindInterestIncome,InvestmentIncomePaymentInKindInterestIncome,349969,C_945f05fd-3594-419e-a347-d21fc3b0e2b1,,,,,,False,InvestmentIncomePaymentInKindInterestIncome,
TCPC,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,435951,C_754b8336-e470-456f-8a2d-012676210964,,,,,,False,InvestmentIncomeDividend,
