ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
GLAD,2023-02-06,2023-02-06,duration,660968000.000000,345481000.000000,324326000.000000,200000000.000000,0.616663,0.302587,3.304840,,,,,,,,,,,17801000.000000,,,6102000.000000,,-8839000.000000,True
GLAD,2023-05-02,2023-05-02,duration,699770000.000000,357959000.000000,341811000.000000,200000000.000000,0.585119,0.285808,3.498850,,,,,,,,,,,58379000.000000,,,8923000.000000,,0.000000,True
GLAD,2023-07-26,2023-07-26,duration,730062000.000000,372116000.000000,357946000.000000,200000000.000000,0.558743,0.273949,3.650310,,,,,,,,,,,50660000.000000,,,2011000.000000,,0.000000,True
GLAD,2023-11-13,2023-11-13,duration,719498000.000000,345481000.000000,408695000.000000,257000000.000000,0.628831,0.357193,2.799603,,,,,,,,,,,146881000.000000,,,2011000.000000,,-34678000.000000,False
GLAD,2024-02-05,2024-02-05,duration,766557000.000000,348629000.000000,417928000.000000,257000000.000000,0.614938,0.335265,2.982712,,,,,,,,,,,25699000.000000,,,1498000.000000,,0.000000,True
GLAD,2024-05-01,2024-05-01,duration,812054000.000000,379687000.000000,430791000.000000,257000000.000000,0.596577,0.316481,3.159743,,,,,,,,,,,96935000.000000,,,5284000.000000,,1576000.000000,True
GLAD,2024-08-07,2024-08-07,duration,775088000.000000,330415000.000000,439078000.000000,257000000.000000,0.585317,0.331575,3.015907,,,,,,,,,,,123197000.000000,,,1306000.000000,,5595000.000000,True
GLAD,2024-11-13,2024-11-13,duration,812468000.000000,333727000.000000,470895000.000000,257000000.000000,0.545769,0.316320,3.161354,,,,,,,,,,,157088000.000000,,,2172000.000000,,7846000.000000,True
GLAD,2025-02-11,2025-02-11,duration,815625000.000000,333727000.000000,480316000.000000,257000000.000000,0.535064,0.315096,3.173638,,,,,,,,,,,46976000.000000,,,2172000.000000,,1582000.000000,True
GLAD,2025-05-06,2025-05-06,duration,812468000.000000,333727000.000000,480316000.000000,257000000.000000,0.535064,0.316320,3.161354,,,,,,,,,,,111834000.000000,,,2643000.000000,,-1575000.000000,True
GLAD,2025-08-04,2025-08-04,duration,812468000.000000,333727000.000000,480316000.000000,257000000.000000,0.535064,0.316320,3.161354,,,,,,,,,,,132413000.000000,,,15169000.000000,,-1575000.000000,True
GLAD,2025-11-17,2025-11-17,duration,907597000.000000,406175000.000000,482035000.000000,406500000.000000,0.843300,0.447886,2.232711,,,,,,,,,,,194365000.000000,,,,,19387000.000000,True
GLAD,2026-02-04,2026-02-04,duration,922811000.000000,416339000.000000,482035000.000000,257000000.000000,0.533156,0.278497,3.590704,,,,,,,,,,,32429000.000000,,,,,24437000.000000,True
