ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
MAIN,2022-11-04,2022-11-04,duration,4134966000.000000,2155546000.000000,1979420000.000000,2046000000.000000,1.033636,0.494805,2.021000,,,,,,,,,,,1127731000.000000,,,61158000.000000,,0.000000,True
MAIN,2023-02-24,2023-02-24,duration,4241885000.000000,2133299000.000000,2108586000.000000,2007000000.000000,0.951823,0.473139,2.113545,,,,,,,,,,,1227839000.000000,,,49121000.000000,,0.000000,True
MAIN,2023-05-05,2023-05-05,duration,4293255000.000000,2133299000.000000,2172922000.000000,2007000000.000000,0.923641,0.467477,2.139141,,,,,,,,,,,298395000.000000,,,49121000.000000,,-12966000.000000,True
MAIN,2023-08-04,2023-08-04,duration,4420238000.000000,2165290000.000000,2254948000.000000,2030000000.000000,0.900242,0.459251,2.177457,,,,,,,,,,,832013000.000000,,,70886000.000000,,0.000000,True
MAIN,2023-11-03,2023-11-03,duration,4467760000.000000,2133299000.000000,2370807000.000000,2007000000.000000,0.846547,0.449218,2.226089,,,,,,,,,,,1315905000.000000,,,77047000.000000,,-36346000.000000,True
MAIN,2024-02-23,2024-02-23,duration,4443570000.000000,2133299000.000000,2477399000.000000,2007000000.000000,0.810124,0.451664,2.214036,,,,,,,,,,,2058977000.000000,,,60083000.000000,,-167128000.000000,False
MAIN,2024-05-10,2024-05-10,duration,4758818000.000000,2242848000.000000,2515970000.000000,2059200000.000000,0.818452,0.432712,2.311003,,,,,,,,,,,391499000.000000,,,114984000.000000,,0.000000,True
MAIN,2024-08-09,2024-08-09,duration,4957335000.000000,2378379000.000000,2578956000.000000,2211200000.000000,0.857401,0.446046,2.241921,,,,,,,,,,,1245761000.000000,,,60083000.000000,,0.000000,True
MAIN,2024-11-08,2024-11-08,duration,5094777000.000000,2402523000.000000,2692254000.000000,2210000000.000000,0.820874,0.433778,2.305329,,,,,,,,,,,1938846000.000000,,,84421000.000000,,0.000000,True
MAIN,2025-02-28,2025-02-28,duration,5121341000.000000,2323503000.000000,2797838000.000000,2134000000.000000,0.762732,0.416688,2.399879,,,,,,,,,,,2445451000.000000,,,78251000.000000,,0.000000,True
MAIN,2025-05-09,2025-05-09,duration,5273385000.000000,2433252000.000000,2840133000.000000,2264000000.000000,0.797146,0.429326,2.329234,,,,,,,,,,,466927000.000000,,,109180000.000000,,0.000000,True
MAIN,2025-08-08,2025-08-08,duration,5287766000.000000,2403549000.000000,2884217000.000000,2227000000.000000,0.772133,0.421161,2.374390,,,,,,,,,,,1397641000.000000,,,86984000.000000,,0.000000,True
MAIN,2025-11-07,2025-11-07,duration,5282934000.000000,2348359000.000000,2934575000.000000,2161000000.000000,0.736393,0.409053,2.444671,,,,,,,,,,,2157512000.000000,,,78251000.000000,,0.000000,True
MAIN,2026-02-27,2026-02-27,duration,5681701000.000000,2687808000.000000,2993893000.000000,2468000000.000000,0.824345,0.434377,2.302148,,,,,,,,,,,2963019000.000000,,,78251000.000000,,0.000000,True
