ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
MSIF,2023-05-12,2023-05-12,duration,1112356000.000000,504057000.000000,684594000.000000,473688000.000000,0.691925,0.425842,2.348288,,,,,,,,,,,56888000.000000,,,27308000.000000,,-76295000.000000,False
MSIF,2023-08-11,2023-08-11,duration,1133001000.000000,519218000.000000,684831000.000000,487688000.000000,0.712129,0.430439,2.323209,,,,,,,,,,,148570000.000000,,,30061000.000000,,-71048000.000000,False
MSIF,2023-11-13,2023-11-13,duration,1152915000.000000,539346000.000000,685237000.000000,506688000.000000,0.739435,0.439484,2.275394,,,,,,,,,,,234508000.000000,,,23108000.000000,,-71668000.000000,False
MSIF,2024-03-08,2024-03-08,duration,1139900000.000000,517593000.000000,686136000.000000,485688000.000000,0.707860,0.426079,2.346980,,,,,,,,,,,370866000.000000,,,30786000.000000,,-63829000.000000,False
MSIF,2024-05-15,2024-05-15,duration,1158583000.000000,540062000.000000,686582000.000000,504688000.000000,0.735073,0.435608,2.295642,,,,,,,,,,,45640000.000000,,,30786000.000000,,-68061000.000000,False
MSIF,2024-08-14,2024-08-14,duration,1211018000.000000,587843000.000000,687532000.000000,551688000.000000,0.802418,0.455557,2.195114,,,,,,,,,,,180613000.000000,,,30786000.000000,,-64357000.000000,False
MSIF,2024-11-14,2024-11-14,duration,1227282000.000000,608797000.000000,689949000.000000,556688000.000000,0.806854,0.453594,2.204614,,,,,,,,,,,242874000.000000,,,48926000.000000,,-71464000.000000,False
MSIF,2025-03-20,2025-03-20,duration,1224671000.000000,599768000.000000,689580000.000000,565688000.000000,0.820337,0.461910,2.164923,,,,,,,,,,,336700000.000000,,,30786000.000000,,-64677000.000000,False
MSIF,2025-05-13,2025-05-13,duration,1322476000.000000,603536000.000000,784601000.000000,570688000.000000,0.727361,0.431530,2.317336,,,,,,,,,,,52928000.000000,,,39459000.000000,,-65661000.000000,False
MSIF,2025-08-14,2025-08-14,duration,1293067000.000000,599768000.000000,789134000.000000,565688000.000000,0.716847,0.437478,2.285831,,,,,,,,,,,182645000.000000,,,28375000.000000,,-95835000.000000,False
MSIF,2025-11-14,2025-11-14,duration,1298106000.000000,599768000.000000,791191000.000000,565688000.000000,0.714983,0.435780,2.294738,,,,,,,,,,,284346000.000000,,,28375000.000000,,-92853000.000000,False
MSIF,2026-02-27,2026-02-27,duration,1381031000.000000,642372000.000000,782007000.000000,603000000.000000,0.771093,0.436630,2.290267,,,,,,,,,,,422980000.000000,,,28375000.000000,,-43348000.000000,False
