ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
OCSL,2023-02-07,2023-02-07,False,-627664000.000000,,,False
OCSL,2023-05-04,2023-05-04,False,-648378000.000000,,,False
OCSL,2023-08-03,2023-08-03,False,-654087000.000000,,,False
OCSL,2023-11-14,2023-11-14,False,-650566000.000000,,,False
OCSL,2024-02-01,2024-02-01,False,-688910000.000000,,,False
OCSL,2024-04-30,2024-04-30,False,-724264000.000000,,,False
OCSL,2024-08-01,2024-08-01,False,-768316000.000000,,,False
OCSL,2024-11-19,2024-11-19,False,-757140000.000000,,,False
OCSL,2025-02-04,2025-02-04,False,-776638000.000000,,,False
OCSL,2025-05-01,2025-05-01,False,-879526000.000000,,,False
OCSL,2025-08-05,2025-08-05,False,-879526000.000000,,,False
OCSL,2025-11-18,2025-11-18,False,-862264000.000000,,,False
OCSL,2026-02-04,2026-02-04,False,-913888000.000000,,,False
