ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
SSSS,2022-11-09,2022-11-09,True,0.000000,,,False
SSSS,2023-03-16,2023-03-16,True,0.000000,,,False
SSSS,2023-05-10,2023-05-10,True,0.000000,,,False
SSSS,2023-08-09,2023-08-09,True,-1872113.000000,,,False
SSSS,2023-11-09,2023-11-09,True,0.000000,,,False
SSSS,2024-03-14,2024-03-14,True,0.000000,,,False
SSSS,2024-05-09,2024-05-09,True,-905719.000000,,,False
SSSS,2024-08-08,2024-08-08,True,-1726942.000000,,,False
SSSS,2024-11-08,2024-11-08,True,-2100604.000000,,,False
SSSS,2025-03-12,2025-03-12,True,0.000000,,,False
SSSS,2025-05-07,2025-05-07,True,-767931.000000,,,False
SSSS,2025-08-07,2025-08-07,True,0.000000,,,False
SSSS,2025-11-06,2025-11-06,True,0.000000,,,False
SSSS,2026-03-11,2026-03-11,True,-3325036.000000,,,False
