ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GLAD,2023-02-06,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,1099000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,,
GLAD,2023-02-06,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,-500000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,15786000,ia9fd9f294cdb4d2cacddfaa9203a407e_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10154000,i2b74dc0db8524bf4a08bcd5a40bd282f_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,874000,i307dcaadcb6d408585382bb35f730ef9_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1067000,ib27b13536fdb4d80862587930d0ce375_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,690000,i609b269ae07e4fcbb16075bd61eb14d9_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,508000,i75059934943c42f1b8d2cca536f62e1c_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,19000,idf86081f4e77453691e650e5e9f5c83a_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,ie35f701060b94793b44ad6e5370eedeb_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,17369000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,11729000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,788000,ia9fd9f294cdb4d2cacddfaa9203a407e_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1137000,i2b74dc0db8524bf4a08bcd5a40bd282f_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,139000,i307dcaadcb6d408585382bb35f730ef9_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,ib27b13536fdb4d80862587930d0ce375_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,71000,i609b269ae07e4fcbb16075bd61eb14d9_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,i75059934943c42f1b8d2cca536f62e1c_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,998000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1137000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,18367000,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,InterestIncomeOperating,,
GLAD,2023-02-06,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,12866000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,InterestIncomeOperating,,
GLAD,2023-02-06,income_statement,income_statement,FeeIncome,FeeIncome,0,i307dcaadcb6d408585382bb35f730ef9_D20221001-20221231,,,,,,False,FeeIncome,,
GLAD,2023-02-06,income_statement,income_statement,FeeIncome,FeeIncome,1563000,ib27b13536fdb4d80862587930d0ce375_D20211001-20211231,,,,,,False,FeeIncome,,
GLAD,2023-02-06,income_statement,income_statement,FeeIncome,FeeIncome,0,id7104c42229944548ef6ec731fba9f01_D20221001-20221231,,,,,,False,FeeIncome,,
GLAD,2023-02-06,income_statement,income_statement,FeeIncome,FeeIncome,1563000,i51a990a741f64720bd44c4366470ea2c_D20211001-20211231,,,,,,False,FeeIncome,,
GLAD,2023-02-06,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,507000,ia9fd9f294cdb4d2cacddfaa9203a407e_D20221001-20221231,,,,,,False,DividendIncomeOperatingPaidInCash,,
