ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,5591000,c-11,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,6144000,c-12,,,,,,False,InvestmentCompanyDistributableEarningsLossAccumulatedOrdinaryIncomeLoss,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,19913000,c-17,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,22020000,c-18,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,39903000,c-19,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,42830000,c-20,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,439000,c-21,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,285000,c-22,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,885000,c-23,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1036000,c-24,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,86000,c-25,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,25000,c-26,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,207000,c-27,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,52000,c-28,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,20438000,c-29,,,,,,False,InterestIncomeOperatingPaidInCash,
GLAD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,22330000,c-30,,,,,,False,InterestIncomeOperatingPaidInCash,
