ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
WHF,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P3Y,Duration_1_1_2025_To_3_31_2025_srt_RangeAxis_srt_MinimumMember_us-gaap_VariableRateAxis_whfcl_SecuredOvernightFinancingRateSofrOvernightIndexSwapRateOrLondonInterbankOfferedRateLiborSwapRateMember_XkAtysz6AkuWUoaH7yLrqQ,,,,,,False,DebtInstrumentTerm,
WHF,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P3Y,Duration_1_1_2025_To_3_31_2025_srt_RangeAxis_srt_MinimumMember_7uG8FeJezkWC42Rd5WZvRw,,,,,,False,DebtInstrumentTerm,
WHF,2025-05-12,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P3Y,Duration_7_1_2019_To_7_31_2019_srt_RangeAxis_srt_MinimumMember_us-gaap_VariableRateAxis_us-gaap_SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember_CgcOaID-6UytLSWuwFlPhA,,,,,,False,DebtInstrumentTerm,
WHF,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2023#RealizedInvestmentGainsLosses,Duration_1_1_2025_To_3_31_2025_t6CYFNLlFEKKWCLp4AfTsg,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
WHF,2025-05-12,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2023#DebtAndEquitySecuritiesUnrealizedGainLoss,Duration_1_1_2025_To_3_31_2025_t6CYFNLlFEKKWCLp4AfTsg,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
WHF,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2023#RealizedInvestmentGainsLosses,Duration_1_1_2024_To_3_31_2024_8bpZIBcZQUqKj5Ny5C772Q,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
WHF,2025-05-12,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2023#DebtAndEquitySecuritiesUnrealizedGainLoss,Duration_1_1_2024_To_3_31_2024_8bpZIBcZQUqKj5Ny5C772Q,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,512787000,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_Xs81RvM4lUSahYly2iUJrg,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,504832000,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_PGn-NiIrIkSGg3MNsWamKg,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,31497000,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_SplGW6YgPU-aRErUt4KjtQ,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29851000,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_bVDYuCfRlEGg-oHvyODBcQ,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,106715000,As_Of_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_rpmBzq3I80moRqMDHi6VJg,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,107530000,As_Of_12_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_J54nY95IB02MGWwcfYR34g,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,706224000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,InvestmentOwnedAtCost,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,695240000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,InvestmentOwnedAtCost,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,650999000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,642213000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,InvestmentOwnedAtFairValue,
WHF,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,11444000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
WHF,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,12424000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
WHF,2025-05-12,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedCashAndCashEquivalentsNoncurrent,7882000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,RestrictedCashAndCashEquivalentsNoncurrent,
WHF,2025-05-12,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalentsNoncurrent,RestrictedCashAndCashEquivalentsNoncurrent,14548000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,RestrictedCashAndCashEquivalentsNoncurrent,
WHF,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,678767000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,Assets,
WHF,2025-05-12,balance_sheet,balance_sheet,Assets,Assets,676821000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,Assets,
WHF,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,361133000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,LongTermDebt,
WHF,2025-05-12,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,353117000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,LongTermDebt,
WHF,2025-05-12,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2461000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
WHF,2025-05-12,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2141000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
WHF,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,397318000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,Liabilities,
WHF,2025-05-12,balance_sheet,balance_sheet,Liabilities,Liabilities,390687000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,Liabilities,
WHF,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,281449000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,StockholdersEquity,
WHF,2025-05-12,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,286134000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,StockholdersEquity,
WHF,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,678767000,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,LiabilitiesAndStockholdersEquity,
WHF,2025-05-12,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,676821000,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,LiabilitiesAndStockholdersEquity,
WHF,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.11,As_Of_3_31_2025_lixQEjnNGkWCTTZpdoXkSA,,,,,,False,NetAssetValuePerShare,
WHF,2025-05-12,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,12.31,As_Of_12_31_2024_1eDWVPVGCk2vNpbEYVJhgg,,,,,,False,NetAssetValuePerShare,
WHF,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-2064000,Duration_1_1_2025_To_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_I3YAXFG9x0-zC_WvXS0IGA,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
WHF,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,10713000,Duration_1_1_2024_To_3_31_2024_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_a6Ks3ahxTkmymU5_yiwgdg,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
WHF,2025-05-12,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,681000,Duration_1_1_2025_To_3_31_2025_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_Zg9FPU8AuUifeJjuPiDeYQ,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
