ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2022#ForeignExchangeForwardMember,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,DerivativeAssetTypeExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2022#ForeignExchangeForwardMember,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,DerivativeAssetTypeExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,AdditionalInterestForSeniorTermDebtSecurity2,AdditionalInterestForSeniorTermDebtSecurity2,0.0350,Duration_1_1_2022_To_9_30_2022_us-gaap_InvestmentIdentifierAxis_whf_cnst_string_HonorsHoldingsLLCFirstLienSecuredDelayedDrawLoan_JrTgsJ_XYkm5AjoIb2nk_A,,,,,,False,AdditionalInterestForSeniorTermDebtSecurity2,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P3Y,Duration_1_1_2022_To_9_30_2022_srt_RangeAxis_srt_MinimumMember_us-gaap_VariableRateAxis_us-gaap_LondonInterbankOfferedRateLIBORMember_CBQXCu_ozUCSKqzYkfksbA,,,,,,False,DebtInstrumentTerm,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P6Y,Duration_1_1_2022_To_9_30_2022_srt_RangeAxis_srt_MaximumMember_us-gaap_VariableRateAxis_us-gaap_LondonInterbankOfferedRateLIBORMember_tv9PLFvGPUW5hNi06cORsA,,,,,,False,DebtInstrumentTerm,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DebtInstrumentTerm,DebtInstrumentTerm,P3Y,Duration_7_1_2019_To_7_31_2019_srt_RangeAxis_srt_MinimumMember_us-gaap_VariableRateAxis_whf_SecuredOvernightFinancingRateSofrOvernightIndexSwapRateOrLondonInterbankOfferedRateLiborSwapRateMember_tyUA-eDGO0KKxNWELcFsZw,,,,,,False,DebtInstrumentTerm,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.whitehorsefinance.com/20220930#MorganStanleyMember,As_Of_9_30_2022_us-gaap_OpenForwardForeignCurrencyContractIdentifierAxis_whf_cnst_string_ForwardCurrencyContractsMorganStanleyCadSettlementDate102822_p7FdnlOudUOmOgUZf-3uYw,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.whitehorsefinance.com/20220930#MorganStanleyMember,As_Of_9_30_2022_us-gaap_OpenForwardForeignCurrencyContractIdentifierAxis_whf_cnst_string_ForwardCurrencyContractsMorganStanleyGbpSettlementDate102822_DLFfs3medEiux4V-1GLg-g,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.whitehorsefinance.com/20220930#MorganStanleyMember,As_Of_9_30_2022_us-gaap_OpenForwardForeignCurrencyContractIdentifierAxis_whf_cnst_string_ForwardCurrencyContractsMorganStanleyEuroSettlementDate102822_rb-0eySPH0eRT3rFukJFNw,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.whitehorsefinance.com/20220930#MorganStanleyMember,As_Of_12_31_2021_us-gaap_OpenForwardForeignCurrencyContractIdentifierAxis_whf_cnst_string_ForwardCurrencyContractsMorganStanleyCadSettlementDate12722_GQVYb3SOAkm2uFf1M8Jzjw,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.whitehorsefinance.com/20220930#MorganStanleyMember,As_Of_12_31_2021_us-gaap_OpenForwardForeignCurrencyContractIdentifierAxis_whf_cnst_string_ForwardCurrencyContractsMorganStanleyGbpSettlementDate12722_k9f8-EhVGEeOStt1GzsjDg,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,650585000,As_Of_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_GGEjkge8dEKtCzftn_PmfA,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,736727000,As_Of_12_31_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentUnaffiliatedIssuerMember_kL3MmgaEBUOQBNgGO5Mydw,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11903000,As_Of_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_ILiE9ZLyyk6EnRVoVTKgwg,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6874000,As_Of_12_31_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerNoncontrolledMember_gLaXWMpCFkOb_C7-VJ-zSg,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,102066000,As_Of_9_30_2022_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_JYj13yMNDEOWs5mIkr2c5Q,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,75607000,As_Of_12_31_2021_us-gaap_InvestmentIssuerAffiliationAxis_us-gaap_InvestmentAffiliatedIssuerControlledMember_1fNBBvvSO0GpLJI0VC8uoQ,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,773406000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,831960000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,764554000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,819208000,As_Of_12_31_2021_bNep2rAy30qR1VsbqXVPEQ,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
WHF,2022-11-14,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,9855000,As_Of_9_30_2022_SGPer3A9kkCaikJgrvqfmg,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents,2022-09-30
