ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
NMFC,2022-11-08,2022-11-08,duration,3347993000.000000,2002895000.000000,1367840000.000000,1964731000.000000,1.436375,0.586838,1.704047,,,,,,,,,,,238552000.000000,,,58077000.000000,,-22742000.000000,True
NMFC,2023-02-27,2023-02-27,duration,3354927000.000000,2028736000.000000,1342612000.000000,1980661000.000000,1.475230,0.590374,1.693842,,,,,,,,,,,334604000.000000,,,71190000.000000,,-16421000.000000,True
NMFC,2023-05-08,2023-05-08,duration,3378935000.000000,2040441000.000000,1367840000.000000,1994068000.000000,1.457823,0.590147,1.694493,,,,,,,,,,,103496000.000000,,,71190000.000000,,-29346000.000000,True
NMFC,2023-08-02,2023-08-02,duration,3354927000.000000,2028736000.000000,1367840000.000000,1980661000.000000,1.448021,0.590374,1.693842,,,,,,,,,,,169672000.000000,,,71190000.000000,,-41649000.000000,True
NMFC,2023-11-02,2023-11-02,duration,3354927000.000000,2028736000.000000,1367840000.000000,1980661000.000000,1.448021,0.590374,1.693842,,,,,,,,,,,293898000.000000,,,83265000.000000,,-41649000.000000,True
NMFC,2024-02-26,2024-02-26,duration,3354927000.000000,2028736000.000000,1342612000.000000,1980661000.000000,1.475230,0.590374,1.693842,,,,,,,,,,,411474000.000000,,,71190000.000000,,-16421000.000000,True
NMFC,2024-05-01,2024-05-01,duration,3255607000.000000,1886424000.000000,1379070000.000000,1785449000.000000,1.294676,0.548423,1.823411,,,,,,,,,,,71981000.000000,,,107467000.000000,,-9887000.000000,True
NMFC,2024-07-31,2024-07-31,duration,3423618000.000000,2037101000.000000,1398438000.000000,1936959000.000000,1.385088,0.565764,1.767522,,,,,,,,,,,210583000.000000,,,119607000.000000,,-11921000.000000,True
NMFC,2024-10-30,2024-10-30,duration,3414256000.000000,2046677000.000000,1398438000.000000,1992970000.000000,1.425140,0.583720,1.713150,,,,,,,,,,,246452000.000000,,,70090000.000000,,-30859000.000000,True
NMFC,2025-02-26,2025-02-26,duration,3246701000.000000,1887410000.000000,1365852000.000000,1836710000.000000,1.344736,0.565716,1.767672,,,,,,,,,,,323518000.000000,,,80320000.000000,,-6561000.000000,True
NMFC,2025-05-05,2025-05-05,duration,3246701000.000000,1887410000.000000,1379070000.000000,1836710000.000000,1.331847,0.565716,1.767672,,,,,,,,,,,50821000.000000,,,85496000.000000,,-19779000.000000,True
NMFC,2025-08-04,2025-08-04,duration,3246701000.000000,1887410000.000000,1398438000.000000,1836710000.000000,1.313401,0.565716,1.767672,,,,,,,,,,,135311000.000000,,,80320000.000000,,-39147000.000000,True
NMFC,2025-11-03,2025-11-03,duration,3246701000.000000,1887410000.000000,1398438000.000000,1836710000.000000,1.313401,0.565716,1.767672,,,,,,,,,,,165222000.000000,,,80320000.000000,,-39147000.000000,True
NMFC,2026-02-24,2026-02-24,duration,3246701000.000000,1887410000.000000,1365852000.000000,1836710000.000000,1.344736,0.565716,1.767672,,,,,,,,,,,265274000.000000,,,80718000.000000,,-6561000.000000,True
