ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
PFLT,2022-11-17,2022-11-17,duration,1223866000.000000,740315000.000000,527092000.000000,6430000.000000,0.012199,0.005254,190.336858,,,,,,,,,,,78382000.000000,,,49826000.000000,,-43541000.000000,False
PFLT,2023-02-08,2023-02-08,duration,1226683000.000000,742191000.000000,527092000.000000,6731000.000000,0.012770,0.005487,182.243797,,,,,,,,,,,,,,52944000.000000,,-42600000.000000,False
PFLT,2023-05-11,2023-05-11,duration,1224438000.000000,746965000.000000,554669000.000000,6547000.000000,0.011803,0.005347,187.022759,,,,,,,,,,,53052000.000000,,,50200000.000000,,-77196000.000000,False
PFLT,2023-08-09,2023-08-09,duration,1223866000.000000,793650000.000000,608427000.000000,6430000.000000,0.010568,0.005254,190.336858,,,,,,,,,,,27567000.000000,,,59100000.000000,,-178211000.000000,False
PFLT,2023-12-08,2023-12-08,duration,1227474000.000000,811260000.000000,653605000.000000,6430000.000000,0.009838,0.005238,190.897978,,,,,,,,,,,100916000.000000,,,100600000.000000,,-237391000.000000,False
PFLT,2024-02-07,2024-02-07,duration,1359059000.000000,819817000.000000,658013000.000000,1517000.000000,0.002305,0.001116,895.885959,,,,,,,,,,,13021000.000000,,,100600000.000000,,-118771000.000000,False
PFLT,2024-05-08,2024-05-08,duration,1615840000.000000,895129000.000000,720711000.000000,1478000.000000,0.002051,0.000915,1093.261164,,,,,,,,,,,115227000.000000,,,125300000.000000,,0.000000,True
PFLT,2024-08-07,2024-08-07,duration,1756896000.000000,940170000.000000,816726000.000000,1462000.000000,0.001790,0.000832,1201.707250,,,,,,,,,,,107515000.000000,,,100600000.000000,,0.000000,True
PFLT,2024-11-26,2024-11-26,duration,2108845000.000000,1231551000.000000,877294000.000000,1481000.000000,0.001688,0.000702,1423.933153,,,,,,,,,,,149454000.000000,,,112050000.000000,,0.000000,True
PFLT,2025-02-10,2025-02-10,duration,2344201000.000000,1381550000.000000,962651000.000000,1481000.000000,0.001538,0.000632,1582.850101,,,,,,,,,,,52576000.000000,,,112050000.000000,,0.000000,True
PFLT,2025-05-12,2025-05-12,duration,2471848000.000000,1404717000.000000,1067131000.000000,1481000.000000,0.001388,0.000599,1669.039838,,,,,,,,,,,112514000.000000,,,112050000.000000,,0.000000,True
PFLT,2025-08-11,2025-08-11,duration,2521602000.000000,1434089000.000000,1087513000.000000,1481000.000000,0.001362,0.000587,1702.634706,,,,,,,,,,,145215000.000000,,,112050000.000000,,0.000000,True
PFLT,2025-11-24,2025-11-24,duration,2913681000.000000,1839165000.000000,1074516000.000000,1481000.000000,0.001378,0.000508,1967.374072,,,,,,,,,,,187465000.000000,,,122688000.000000,,0.000000,True
PFLT,2026-02-09,2026-02-09,duration,2913681000.000000,1839165000.000000,1074516000.000000,1459000.000000,0.001358,0.000501,1997.039753,,,,,,,,,,,14154000.000000,,,122684000.000000,,0.000000,True
