ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CSWC,2022-11-01,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,158000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,IncomeTaxReceivable,,
CSWC,2022-11-01,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,158000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,IncomeTaxReceivable,,
CSWC,2022-11-01,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,258000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,AccruedIncomeTaxes,,
CSWC,2022-11-01,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,1240000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,AccruedIncomeTaxes,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,19632000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,14752000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,35380000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,28068000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2487000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1348000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4999000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2658000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,550000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,466000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,966000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1103000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,834000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,413000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1105000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,751000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,527000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,510000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1077000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1570000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,101000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2000000,ie42ff2f7c2fe42528237a4107ed123b4_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1560000,i23d10bc380cc4c038a3b7c8df4aedfbc_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3535000,i8dce63cff73e4f9a87a057136d349a6a_D20220401-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,3157000,i7b5f866284634ffcafb6023d70408351_D20210401-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,567000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1138000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1857000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,1415000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,134000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,105000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,252000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,146000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,50000,ie42ff2f7c2fe42528237a4107ed123b4_D20220701-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,0,i23d10bc380cc4c038a3b7c8df4aedfbc_D20210701-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,50000,i8dce63cff73e4f9a87a057136d349a6a_D20220401-20220930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,FeeIncome,FeeIncome,0,i7b5f866284634ffcafb6023d70408351_D20210401-20210930,,,,,,False,FeeIncome,,
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,18000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,OtherIncome,,
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,4000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,OtherIncome,,
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,20000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,OtherIncome,,
CSWC,2022-11-01,income_statement,income_statement,OtherIncome,OtherIncome,7000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,OtherIncome,,
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,26799000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,20296000,i9c1cfb34948f4c519e590c2e8d2db65c_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,49342000,iba867d623a6f4f8dac54b898b9e85ad6_D20220401-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CSWC,2022-11-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,38875000,i2d8dcdf0c25a49b1b90a3917c4ed6900_D20210401-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CSWC,2022-11-01,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,2254000,i234bdd4f482d4320a55d7167b1f0e7a8_D20220701-20220930,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
