ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,95000,c-11,,,,,,False,IncomeTaxReceivable,
CSWC,2025-08-07,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,94000,c-12,,,,,,False,IncomeTaxReceivable,
CSWC,2025-08-07,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,7383000,c-11,,,,,,False,AccruedIncomeTaxes,
CSWC,2025-08-07,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,2769000,c-12,,,,,,False,AccruedIncomeTaxes,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,41238000,c-21,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,37936000,c-22,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5256000,c-23,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4759000,c-24,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,621000,c-25,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,292000,c-26,,,,,,False,InterestIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2076000,c-21,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2473000,c-22,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,953000,c-23,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,578000,c-24,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,231000,c-25,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-26,,,,,,False,InterestIncomeOperatingPaidInKind,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1608000,c-21,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2367000,c-22,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,2045000,c-23,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,51000,c-24,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,24000,c-25,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,c-26,,,,,,False,DividendIncomeOperatingPaidInCash,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,1396000,c-21,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,1964000,c-22,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,189000,c-23,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,334000,c-24,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,23000,c-25,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,FeeIncome,FeeIncome,58000,c-26,,,,,,False,FeeIncome,
CSWC,2025-08-07,income_statement,income_statement,OtherIncome,OtherIncome,287000,c-1,,,,,,False,OtherIncome,
CSWC,2025-08-07,income_statement,income_statement,OtherIncome,OtherIncome,542000,c-27,,,,,,False,OtherIncome,
CSWC,2025-08-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,55947000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
CSWC,2025-08-07,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,51354000,c-27,,,,,,False,GrossInvestmentIncomeOperating,
CSWC,2025-08-07,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3956000,c-1,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,
CSWC,2025-08-07,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,3466000,c-27,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,
CSWC,2025-08-07,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1143000,c-1,,,,,,False,AllocatedShareBasedCompensationExpense,
CSWC,2025-08-07,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,1224000,c-27,,,,,,False,AllocatedShareBasedCompensationExpense,
CSWC,2025-08-07,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,15264000,c-1,,,,,,False,InterestExpenseOperating,
CSWC,2025-08-07,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,12447000,c-27,,,,,,False,InterestExpenseOperating,
CSWC,2025-08-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1657000,c-1,,,,,,False,GeneralAndAdministrativeExpense,
CSWC,2025-08-07,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1574000,c-27,,,,,,False,GeneralAndAdministrativeExpense,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,23230000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
CSWC,2025-08-07,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,20068000,c-27,,,,,,False,InvestmentIncomeInvestmentExpense,
CSWC,2025-08-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,32717000,c-1,,,,,,False,NetInvestmentIncome,
CSWC,2025-08-07,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,31286000,c-27,,,,,,False,NetInvestmentIncome,
