ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CSWC,2022-11-01,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,158000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,IncomeTaxReceivable,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,IncomeTaxReceivable,IncomeTaxReceivable,158000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,IncomeTaxReceivable,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,258000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,AccruedIncomeTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,1240000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,AccruedIncomeTaxes,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,19632000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,14752000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,35380000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,28068000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2487000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1348000,ibf5812cd288641b084366fed13613948_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4999000,i8d9bb6460e2b42b8a74a9e5b9830d526_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,2658000,i61897459d31f4c51a25cc4b01a9479b5_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,550000,ia8cac7e371be4535b5339093d84d38c8_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,466000,ieee043405dcb464886021de3838fe9da_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,966000,if39d6efc04c943efb21143fdf8ca2cb8_D20220401-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1103000,i0e33910bec7945e9bf1a4d1aae3fe4da_D20210401-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CSWC,2022-11-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,834000,iddeac7469d494cf3b9e09a162f4aa5b2_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
