ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GSBD,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_0f8e082a-8331-49e6-94be-8c8c05c76128,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
GSBD,2025-05-08,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnInvestments,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3436737000,C_007d02c0-a124-49eb-ac4f-25539f912e84,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3533627000,C_2584062e-783d-4144-9e65-3e16de1aac06,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3279219000,C_007d02c0-a124-49eb-ac4f-25539f912e84,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3368503000,C_2584062e-783d-4144-9e65-3e16de1aac06,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,118749000,C_d65093d2-fef3-4f34-9149-559e5e080d1a,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,139955000,C_dd4bc38c-95ba-43d8-a13c-0b234243f8d8,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,105450000,C_d65093d2-fef3-4f34-9149-559e5e080d1a,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,106755000,C_dd4bc38c-95ba-43d8-a13c-0b234243f8d8,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3555486000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3673582000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3384669000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3475258000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,InvestmentOwnedAtFairValue,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,29000,C_87544e28-02e8-4e42-a01f-b34a8995f2d8,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,25238000,C_2af15b97-3130-4b4c-adac-738ed9170783,,,,,,False,InvestmentOwnedAtCost,
GSBD,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1692000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,OtherAssets,
GSBD,2025-05-08,balance_sheet,balance_sheet,OtherAssets,OtherAssets,1103000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,OtherAssets,
GSBD,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,3503828000,C_fae336bd-2a81-437f-b61b-442490711365,,,,,,False,Assets,
GSBD,2025-05-08,balance_sheet,balance_sheet,Assets,Assets,3603383000,C_029fe618-fa64-44c8-aad2-ca68be8a9197,,,,,,False,Assets,
