ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GSBD,2022-11-03,balance_sheet,balance_sheet,OtherAssets,OtherAssets,744000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,OtherAssets,,
GSBD,2022-11-03,balance_sheet,balance_sheet,OtherAssets,OtherAssets,2686000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,OtherAssets,,
GSBD,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,3709406000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,Assets,,total_assets
GSBD,2022-11-03,balance_sheet,balance_sheet,Assets,Assets,3550991000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,Assets,,total_assets
GSBD,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,2096709000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,LongTermDebt,,total_debt
GSBD,2022-11-03,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,1861426000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,LongTermDebt,,total_debt
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpensesPayable,InterestAndOtherDebtExpensesPayable,6783000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,InterestAndOtherDebtExpensesPayable,,
GSBD,2022-11-03,balance_sheet,balance_sheet,InterestAndOtherDebtExpensesPayable,InterestAndOtherDebtExpensesPayable,14936000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,InterestAndOtherDebtExpensesPayable,,
GSBD,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,6264000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,AccountsPayableAndOtherAccruedLiabilitiesCurrent,,
GSBD,2022-11-03,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,5281000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,AccountsPayableAndOtherAccruedLiabilitiesCurrent,,
GSBD,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,2165503000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,Liabilities,,total_liabilities
GSBD,2022-11-03,balance_sheet,balance_sheet,Liabilities,Liabilities,1936591000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,Liabilities,,total_liabilities
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1543903000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,1614400000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,StockholdersEquity,,total_equity
GSBD,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3709406000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,LiabilitiesAndStockholdersEquity,,
GSBD,2022-11-03,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,3550991000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,LiabilitiesAndStockholdersEquity,,
GSBD,2022-11-03,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.02,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,NetAssetValuePerShare,,
