ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingAccretionOfDiscounts,InterestIncomeOperatingAccretionOfDiscounts,24679000,i161dd136858541a7946c44ef383de403_D20211001-20220930,,,,,,False,InterestIncomeOperatingAccretionOfDiscounts,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingAccretionOfDiscounts,InterestIncomeOperatingAccretionOfDiscounts,21399000,i9ab98005937f498d8b1462df4b426753_D20201001-20210930,,,,,,False,InterestIncomeOperatingAccretionOfDiscounts,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingAccretionOfDiscounts,InterestIncomeOperatingAccretionOfDiscounts,16437000,i9ce36eb9ffaa4155ba5045fdb38fed66_D20191001-20200930,,,,,,False,InterestIncomeOperatingAccretionOfDiscounts,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,21506000,i161dd136858541a7946c44ef383de403_D20211001-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,16092000,i9ab98005937f498d8b1462df4b426753_D20201001-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10956000,i9ce36eb9ffaa4155ba5045fdb38fed66_D20191001-20200930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestAndFeeIncomeOperatingPaidInCash,InterestAndFeeIncomeOperatingPaidInCash,354032000,i161dd136858541a7946c44ef383de403_D20211001-20220930,,,,,,False,InterestAndFeeIncomeOperatingPaidInCash,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestAndFeeIncomeOperatingPaidInCash,InterestAndFeeIncomeOperatingPaidInCash,301687000,i9ab98005937f498d8b1462df4b426753_D20201001-20210930,,,,,,False,InterestAndFeeIncomeOperatingPaidInCash,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InterestAndFeeIncomeOperatingPaidInCash,InterestAndFeeIncomeOperatingPaidInCash,312933000,i9ce36eb9ffaa4155ba5045fdb38fed66_D20191001-20200930,,,,,,False,InterestAndFeeIncomeOperatingPaidInCash,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,684000,i503ca8fe191b4ca297493d9fd7fafe1b_D20211001-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1713000,i7d0a61dbc2f04fd184770eae8ed06db2_D20201001-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,291000,i31a45fdf06ae448a8f144f93c6c10453_D20191001-20200930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,ic6778170400d421e90374a3eec4306e4_D20211001-20220930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,i815e8f61351143c5bd8066d5687127b5_D20201001-20210930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1905000,i9f994bbd4d5a43c795f916400cd0591a_D20191001-20200930,,,,,,False,DividendIncomeOperating,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,17756000,i814445c7c02241f5b668998f87e2fde3_D20211001-20220930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3214000,ic9de6bead6f641fd8401db3a1065dc44_D20201001-20210930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,13831000,iff1c90f1cf5b48beb679113e798911ba_D20191001-20200930,,,,,,False,IncentiveFeeExpense,,,2022-09-30
GBDC,2022-11-21,income_statement,income_statement,InvestmentCompanyExcessExpenseReimbursable,InvestmentCompanyExcessExpenseReimbursable,6240000,i8345c3455620486ba347a7d2abc6b567_D20211001-20220930,,,,,,False,InvestmentCompanyExcessExpenseReimbursable,,,2022-09-30
