ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OBDC,2025-05-07,balance_sheet,balance_sheet,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#AccruedLiabilitiesAndOtherLiabilities,c-10,,,,,,False,DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15538342000,c-3,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11511987000,c-4,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15690984000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11451457000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,106097000,c-5,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,233105000,c-6,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,104532000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,235060000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1813327000,c-7,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1424298000,c-8,,,,,,False,InvestmentOwnedAtCost,
OBDC,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1896490000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
