ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12091418000,ibdfb7b871da24d32b13f1187a68f63ca_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12073126000,id21b16975cb4403dbfebdbfba89474b5_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11922492000,ibdfb7b871da24d32b13f1187a68f63ca_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12124860000,id21b16975cb4403dbfebdbfba89474b5_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7032000,ibc1390544cf2405387321881f407677d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,i3768742878eb4db9a27171efe8e3b511_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7032000,ibc1390544cf2405387321881f407677d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i3768742878eb4db9a27171efe8e3b511_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,833409000,i2970b55e96dd4d39a3ce87e03431c12d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,575427000,id7c2d6341c31428ca23f6a76d17410ad_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,906394000,i2970b55e96dd4d39a3ce87e03431c12d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,616780000,id7c2d6341c31428ca23f6a76d17410ad_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12931859000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12648553000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,InvestmentOwnedAtCost,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12835918000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12741640000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,
OBDC,2022-11-02,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,94151000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,RestrictedCashAndCashEquivalents,,
OBDC,2022-11-02,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,21481000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,RestrictedCashAndCashEquivalents,,
OBDC,2022-11-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,6632000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,PrepaidExpenseAndOtherAssets,,
OBDC,2022-11-02,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,23716000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,PrepaidExpenseAndOtherAssets,,
OBDC,2022-11-02,balance_sheet,balance_sheet,Assets,Assets,13413191000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,Assets,,total_assets
OBDC,2022-11-02,balance_sheet,balance_sheet,Assets,Assets,13298170000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,Assets,,total_assets
OBDC,2022-11-02,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,7196154000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,LongTermDebt,,total_debt
OBDC,2022-11-02,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,7079326000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,LongTermDebt,,total_debt
OBDC,2022-11-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,164144000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
OBDC,2022-11-02,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,77085000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
OBDC,2022-11-02,balance_sheet,balance_sheet,Liabilities,Liabilities,7565403000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,Liabilities,,total_liabilities
OBDC,2022-11-02,balance_sheet,balance_sheet,Liabilities,Liabilities,7360293000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,Liabilities,,total_liabilities
OBDC,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,5847788000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,StockholdersEquity,,total_equity
OBDC,2022-11-02,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,5937877000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,StockholdersEquity,,total_equity
OBDC,2022-11-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,13413191000,i02c89747a4b5415294a82d4bf95537e7_I20220930,,,,,,False,LiabilitiesAndStockholdersEquity,,
OBDC,2022-11-02,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,13298170000,i42b64b27a5a84283acd5a0ca1fe35684_I20211231,,,,,,False,LiabilitiesAndStockholdersEquity,,
