ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeAndAmortizationOfPurchaseDiscount,InterestIncomeAndAmortizationOfPurchaseDiscount,84204000,C_4774280c-3375-40f0-aab7-7f4d8d2c79ea,,,,,,False,InterestIncomeAndAmortizationOfPurchaseDiscount,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeAndAmortizationOfPurchaseDiscount,InterestIncomeAndAmortizationOfPurchaseDiscount,96910000,C_2556c007-a029-4efe-b513-b75727f71a11,,,,,,False,InterestIncomeAndAmortizationOfPurchaseDiscount,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9625000,C_4774280c-3375-40f0-aab7-7f4d8d2c79ea,,,,,,False,InterestIncomeOperatingPaidInKind,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,12646000,C_2556c007-a029-4efe-b513-b75727f71a11,,,,,,False,InterestIncomeOperatingPaidInKind,
GSBD,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,985000,C_4774280c-3375-40f0-aab7-7f4d8d2c79ea,,,,,,False,OtherIncome,
GSBD,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,857000,C_2556c007-a029-4efe-b513-b75727f71a11,,,,,,False,OtherIncome,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeAndAmortizationOfPurchaseDiscount,InterestIncomeAndAmortizationOfPurchaseDiscount,1361000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,InterestIncomeAndAmortizationOfPurchaseDiscount,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeAndAmortizationOfPurchaseDiscount,InterestIncomeAndAmortizationOfPurchaseDiscount,656000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,InterestIncomeAndAmortizationOfPurchaseDiscount,
GSBD,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,173000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,InvestmentIncomeDividend,
GSBD,2025-05-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,412000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,InvestmentIncomeDividend,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,556000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,InterestIncomeOperatingPaidInKind,
GSBD,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,55000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,InterestIncomeOperatingPaidInKind,
GSBD,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,36000,C_e9ad157b-7c6e-41a6-b5e3-d05d9fc549fc,,,,,,False,OtherIncome,
GSBD,2025-05-08,income_statement,income_statement,OtherIncome,OtherIncome,7000,C_3a8cfb77-b9d6-4d17-a4e3-5ff1cd3bcc16,,,,,,False,OtherIncome,
GSBD,2025-05-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,96940000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,InvestmentIncomeNet,
GSBD,2025-05-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,111543000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,InvestmentIncomeNet,
GSBD,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6804000,C_84ee36b6-3404-48ee-890d-4619306a8d46,,,,,,False,IncentiveFeeExpense,
GSBD,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,10882000,C_97d4f9a9-7d79-4a3b-a956-4cb916038036,,,,,,False,IncentiveFeeExpense,
