ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GSBD,2022-11-03,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,31800000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,InterestAndDividendsReceivable,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,23278000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,InterestAndDividendsReceivable,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,AllocatedIncomeTaxExpense,AllocatedIncomeTaxExpense,-1421000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,,,,False,AllocatedIncomeTaxExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,AllocatedIncomeTaxExpense,AllocatedIncomeTaxExpense,-1421000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,,,,False,AllocatedIncomeTaxExpense,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,88326000,C_c3bda647-f2ae-408d-9d91-b3ad73ec391d,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,90043000,C_9034990d-1af5-4193-b9b0-88dc01820a0d,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,231605000,C_500d6fa6-ee3b-4e64-96b9-c70123194ad9,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,246570000,C_d971cd56-7b16-4439-9ebb-af791029ba25,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1384000,C_c3bda647-f2ae-408d-9d91-b3ad73ec391d,,,,,,False,OtherIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1101000,C_9034990d-1af5-4193-b9b0-88dc01820a0d,,,,,,False,OtherIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,3550000,C_500d6fa6-ee3b-4e64-96b9-c70123194ad9,,,,,,False,OtherIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,2717000,C_d971cd56-7b16-4439-9ebb-af791029ba25,,,,,,False,OtherIncome,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,133000,C_cf5e406f-2505-47ca-b9b9-15eb2b09328c,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,90000,C_4e035656-28cf-440f-ba4b-63bb0a5f8a93,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,258000,C_5466c1de-3455-4a7e-baa5-2c457ece2662,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,916000,C_b02464a8-1698-4335-948f-3a9cdc782d20,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,120000,C_7538e366-fb3d-45f9-9f46-3ac22fe96c56,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,119000,C_9df06a3a-3a89-46bc-8ca6-8fa90f71fde0,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,469000,C_7d9067eb-0264-441e-bbff-0f20fdcdf9c5,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,282000,C_5c5ba85b-af39-42c2-b405-589743fb4602,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,23000,C_4e035656-28cf-440f-ba4b-63bb0a5f8a93,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16000,C_5466c1de-3455-4a7e-baa5-2c457ece2662,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,69000,C_b02464a8-1698-4335-948f-3a9cdc782d20,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,95218000,C_0ab97bd0-10b0-422e-97f4-a200270dcad3,,,,,,False,InvestmentIncomeNet,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,96684000,C_9593429b-8b36-4adb-9fc9-54c15c62c9a2,,,,,,False,InvestmentIncomeNet,,,2022-09-30
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,250976000,C_6a9be6a7-5819-45b7-8ff1-9a29cd1521e9,,,,,,False,InvestmentIncomeNet,,,2022-09-30
