ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GSBD,2022-11-03,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,31800000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,2022-09-30,,,False,InterestAndDividendsReceivable,
GSBD,2022-11-03,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,23278000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,2021-12-31,,,False,InterestAndDividendsReceivable,
GSBD,2022-11-03,income_statement,income_statement,AllocatedIncomeTaxExpense,AllocatedIncomeTaxExpense,-1421000,C_6eb31b62-bd1b-409b-b10f-91afc22c56cd,,,2022-09-30,,,False,AllocatedIncomeTaxExpense,
GSBD,2022-11-03,income_statement,income_statement,AllocatedIncomeTaxExpense,AllocatedIncomeTaxExpense,-1421000,C_d45a88f5-0889-4478-859e-6fbff8c4b786,,,2021-12-31,,,False,AllocatedIncomeTaxExpense,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,88326000,C_c3bda647-f2ae-408d-9d91-b3ad73ec391d,2022-07-01,2022-09-30,,91,,False,InvestmentIncomeInterest,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,90043000,C_9034990d-1af5-4193-b9b0-88dc01820a0d,2021-07-01,2021-09-30,,91,,False,InvestmentIncomeInterest,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,231605000,C_500d6fa6-ee3b-4e64-96b9-c70123194ad9,2022-01-01,2022-09-30,,272,,False,InvestmentIncomeInterest,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,246570000,C_d971cd56-7b16-4439-9ebb-af791029ba25,2021-01-01,2021-09-30,,272,,False,InvestmentIncomeInterest,
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1384000,C_c3bda647-f2ae-408d-9d91-b3ad73ec391d,2022-07-01,2022-09-30,,91,,False,OtherIncome,
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,1101000,C_9034990d-1af5-4193-b9b0-88dc01820a0d,2021-07-01,2021-09-30,,91,,False,OtherIncome,
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,3550000,C_500d6fa6-ee3b-4e64-96b9-c70123194ad9,2022-01-01,2022-09-30,,272,,False,OtherIncome,
GSBD,2022-11-03,income_statement,income_statement,OtherIncome,OtherIncome,2717000,C_d971cd56-7b16-4439-9ebb-af791029ba25,2021-01-01,2021-09-30,,272,,False,OtherIncome,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,133000,C_cf5e406f-2505-47ca-b9b9-15eb2b09328c,2022-07-01,2022-09-30,,91,,False,InvestmentIncomeDividend,
GSBD,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,90000,C_4e035656-28cf-440f-ba4b-63bb0a5f8a93,2021-07-01,2021-09-30,,91,,False,InvestmentIncomeDividend,
