ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HRZN,2025-04-29,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2025-01-01_2025-03-31,,,,,,False,InvestmentsNonaccrualInterestIncome,
HRZN,2025-04-29,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2024-01-01_2024-03-31,,,,,,False,InvestmentsNonaccrualInterestIncome,
HRZN,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3200000,d_2024-01-01_2024-03-31_TypeOfArrangementAxis-InvestmentManagementAgreementMember,,,,,,False,ManagementFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,400000,d_2024-01-01_2024-03-31_TypeOfArrangementAxis-AdministrationAgreementMember,,,,,,False,AdministrativeFeesExpense,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,23438000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentIncomeInterest,
HRZN,2025-04-29,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,24468000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InvestmentIncomeInterest,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,77000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1216000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,1062000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,
HRZN,2025-04-29,income_statement,income_statement,FeeIncome,FeeIncome,268000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentUnaffiliatedIssuerMember,,,,,,False,FeeIncome,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,208000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,166000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeOperatingPaidInKind,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,-269000,d_2025-01-01_2025-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeExpenseNet,
HRZN,2025-04-29,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,11000,d_2024-01-01_2024-03-31_InvestmentIssuerAffiliationAxis-InvestmentAffiliatedIssuerControlledMember,,,,,,False,InterestIncomeExpenseNet,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,24516000,d_2025-01-01_2025-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,26129000,d_2024-01-01_2024-03-31,,,,,,False,InvestmentCompanyInvestmentIncomeNet,
HRZN,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,8681000,d_2025-01-01_2025-03-31,,,,,,False,InterestExpense,
HRZN,2025-04-29,income_statement,income_statement,InterestExpense,InterestExpense,8161000,d_2024-01-01_2024-03-31,,,,,,False,InterestExpense,
HRZN,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3180000,d_2025-01-01_2025-03-31,,,,,,False,ManagementFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,3162000,d_2024-01-01_2024-03-31,,,,,,False,ManagementFeeExpense,
HRZN,2025-04-29,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,406000,d_2025-01-01_2025-03-31,,,,,,False,AdministrativeFeesExpense,
