ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2022-07-01_2022-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2021-07-01_2021-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentsNonaccrualInterestIncome,InvestmentsNonaccrualInterestIncome,0,d_2022-01-01_2022-09-30,,,,,,False,InvestmentsNonaccrualInterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,22745000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14035000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,54317000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,38965000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,213000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,22745000,d_2022-07-01_2022-09-30,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14035000,d_2021-07-01_2021-09-30,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,54317000,d_2022-01-01_2022-09-30,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,39178000,d_2021-01-01_2021-09-30,,,,,,False,InvestmentIncomeInterest,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,450000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,1204000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,1542000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomePrepaymentFee,InvestmentIncomePrepaymentFee,2460000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomePrepaymentFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,1100000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeSuccessFee,InvestmentIncomeSuccessFee,1100000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeSuccessFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,59000,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,28000,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,187000,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,320000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-NonaffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2022-07-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2021-07-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,0,d_2022-01-01_2022-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentIncomeFee,InvestmentIncomeFee,12000,d_2021-01-01_2021-09-30_ConsolidatedEntitiesAxis-AffiliateMember,,,,,,False,InvestmentIncomeFee,,
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,509000,d_2022-07-01_2022-09-30,,,,,,False,NoninterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,2332000,d_2021-07-01_2021-09-30,,,,,,False,NoninterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,1729000,d_2022-01-01_2022-09-30,,,,,,False,NoninterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,NoninterestIncome,NoninterestIncome,3892000,d_2021-01-01_2021-09-30,,,,,,False,NoninterestIncome,,
HRZN,2022-11-01,income_statement,income_statement,InvestmentCompanyInvestmentIncomeNet,InvestmentCompanyInvestmentIncomeNet,23254000,d_2022-07-01_2022-09-30,,,,,,False,InvestmentCompanyInvestmentIncomeNet,,
