ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
ICMB,2023-02-13,2023-02-13,duration,246385087.000000,152875695.000000,93509392.000000,177739444.000000,1.900766,0.721389,1.386215,,,,,,,,,,,,,,,,0.000000,True
ICMB,2023-05-15,2023-05-15,duration,246385087.000000,152875695.000000,93509392.000000,170662778.000000,1.825087,0.692667,1.443696,,,,,,,,,,,,,,,,0.000000,True
ICMB,2023-09-21,2023-09-21,duration,246385087.000000,152875695.000000,93509392.000000,183375000.000000,1.961033,0.744262,1.343613,,,,,,,,,,,3507308.000000,,,,,0.000000,True
ICMB,2023-11-13,2023-11-13,duration,239757860.000000,155897043.000000,87700308.000000,154500000.000000,1.761681,0.644400,1.551831,,,,,,,,,,,-26855.000000,,,,,-3839491.000000,True
ICMB,2024-02-20,2024-02-20,duration,231806860.000000,145468906.000000,87700308.000000,143400000.000000,1.635114,0.618618,1.616505,,,,,,,,,,,-4528541.000000,,,,,-1362354.000000,True
ICMB,2024-05-14,2024-05-14,duration,231806860.000000,144106552.000000,87700308.000000,146900000.000000,1.675023,0.633717,1.577991,,,,,,,,,,,337494.000000,,,,,0.000000,True
ICMB,2024-09-25,2024-09-25,duration,231806860.000000,144106552.000000,87700308.000000,183375000.000000,2.090928,0.791068,1.264114,,,,,,,,,,,1728663.000000,,,,,0.000000,True
ICMB,2024-11-13,2024-11-13,duration,203017154.000000,123128766.000000,79888388.000000,134000000.000000,1.677340,0.660043,1.515053,,,,,,,,,,,4922267.000000,,,,,0.000000,True
ICMB,2025-05-14,2025-05-14,duration,207606630.000000,129505177.000000,78101453.000000,123500000.000000,1.581277,0.594875,1.681025,,,,,,,,,,,4618032.000000,,,,,0.000000,True
ICMB,2025-08-13,2025-08-13,duration,224064566.000000,148080342.000000,77602130.000000,135500000.000000,1.746086,0.604736,1.653613,,,,,,,,,,,-154856.000000,,,,,-1617906.000000,True
ICMB,2025-11-12,2025-11-12,duration,210636079.000000,137932753.000000,77602130.000000,128500000.000000,1.655882,0.610057,1.639191,,,,,,,,,,,12923786.000000,,,,,-4898804.000000,True
ICMB,2026-03-31,2026-03-31,duration,206851730.000000,129249600.000000,77602130.000000,167000000.000000,2.152003,0.807342,1.238633,,,,,,,,,,,-3663818.000000,,,4582403.000000,,0.000000,True
