ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
HTGC,2022-11-02,2022-11-02,duration,2924522000.000000,1561804000.000000,,1542000000.000000,,0.527266,1.896577,,,,,,,,,,,209991000.000000,,,235851000.000000,,,
HTGC,2023-02-16,2023-02-16,duration,3028855000.000000,1627396000.000000,,1594000000.000000,,0.526271,1.900160,,,,,,,,,,,503497000.000000,,,198282000.000000,,,
HTGC,2023-05-04,2023-05-04,duration,3251819000.000000,1752813000.000000,,1733000000.000000,,0.532932,1.876410,,,,,,,,,,,91228000.000000,,,71129000.000000,,,
HTGC,2023-08-03,2023-08-03,duration,3224504000.000000,1638994000.000000,,1606000000.000000,,0.498061,2.007786,,,,,,,,,,,518484000.000000,,,115309000.000000,,,
HTGC,2023-11-02,2023-11-02,duration,3336402000.000000,1684345000.000000,1652057000.000000,1649000000.000000,0.998150,0.494245,2.023288,,,,,,,,,,,676046000.000000,2170080000.000000,,57065000.000000,,0.000000,True
HTGC,2024-02-15,2024-02-15,duration,3416926000.000000,1627396000.000000,1802706000.000000,1594000000.000000,0.884226,0.466501,2.143617,,,,,,,,,,,1227440000.000000,2985129000.000000,,133115000.000000,,-13176000.000000,True
HTGC,2024-05-02,2024-05-02,duration,3696033000.000000,1810095000.000000,1885938000.000000,1766000000.000000,0.936404,0.477810,2.092884,,,,,,,,,,,371056000.000000,647028000.000000,,98899000.000000,,0.000000,True
HTGC,2024-08-01,2024-08-01,duration,3672136000.000000,1815591000.000000,1885938000.000000,1760000000.000000,0.933223,0.479285,2.086441,,,,,,,,,,,917564000.000000,2019215000.000000,,98899000.000000,,-29393000.000000,True
HTGC,2024-10-30,2024-10-30,duration,3656359000.000000,1804549000.000000,1856545000.000000,1751000000.000000,0.943150,0.478892,2.088155,,,,,,,,,,,1031022000.000000,2720664000.000000,,98899000.000000,,-4735000.000000,True
HTGC,2025-02-13,2025-02-13,duration,3831591000.000000,1842010000.000000,1989581000.000000,1783265000.000000,0.896302,0.465411,2.148638,,,,,,,,,,,1405062000.000000,2444562000.000000,,98095000.000000,,0.000000,True
HTGC,2025-05-01,2025-05-01,duration,4031211000.000000,2030581000.000000,2000630000.000000,1999351000.000000,0.999361,0.495968,2.016260,,,,,,,,,,,282602000.000000,475890000.000000,,49588000.000000,,0.000000,True
HTGC,2025-07-31,2025-07-31,duration,4284479000.000000,2133404000.000000,2151075000.000000,2095220000.000000,0.974034,0.489026,2.044883,,,,,,,,,,,765558000.000000,1491590000.000000,,52150000.000000,,0.000000,True
HTGC,2025-10-30,2025-10-30,duration,4410167000.000000,2220302000.000000,2189865000.000000,2180005000.000000,0.995497,0.494313,2.023008,,,,,,,,,,,1277664000.000000,2012104000.000000,,42679000.000000,,0.000000,True
HTGC,2026-02-12,2026-02-12,duration,4584026000.000000,2367973000.000000,2216053000.000000,2313070000.000000,1.043779,0.504594,1.981793,,,,,,,,,,,1880374000.000000,2873454000.000000,,98095000.000000,,0.000000,True
