ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9669699000,i2857658921c54682a50a97e41f585158_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9712367000,i4d7f0c233d4348efbc06eec23bea1f73_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9626933000,i2857658921c54682a50a97e41f585158_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9819696000,i4d7f0c233d4348efbc06eec23bea1f73_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35638000,i1139d61be6624f578c3f2b6bf87bde64_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32759000,ibc308f7198364347869ccd79a5bf1d74_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,45183000,i1139d61be6624f578c3f2b6bf87bde64_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35683000,ibc308f7198364347869ccd79a5bf1d74_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9705337000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9745126000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9672116000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9855379000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,131185000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,CashAndCashEquivalentsAtCarryingValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,102879000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,CashAndCashEquivalentsAtCarryingValue,
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,14488000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
BXSL,2022-11-10,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,13552000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
BXSL,2022-11-10,balance_sheet,balance_sheet,OtherAssets,OtherAssets,0,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,OtherAssets,
BXSL,2022-11-10,balance_sheet,balance_sheet,OtherAssets,OtherAssets,194000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,OtherAssets,
BXSL,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,9925756000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,Assets,
BXSL,2022-11-10,balance_sheet,balance_sheet,Assets,Assets,10177541000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,Assets,
BXSL,2022-11-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,5512721000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,LongTermDebt,
BXSL,2022-11-10,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,5498633000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,LongTermDebt,
BXSL,2022-11-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,871000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,AccruedLiabilitiesAndOtherLiabilities,
BXSL,2022-11-10,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,3095000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,AccruedLiabilitiesAndOtherLiabilities,
BXSL,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,5757225000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,Liabilities,
BXSL,2022-11-10,balance_sheet,balance_sheet,Liabilities,Liabilities,5730062000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,2021-12-31,,,False,Liabilities,
BXSL,2022-11-10,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4168531000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,2022-09-30,,,False,StockholdersEquity,
