ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12924777000,c-3,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13166677000,c-4,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12804785000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13063171000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27258000,c-5,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26542000,c-6,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29421000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29347000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12952035000,c-7,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13193219000,c-8,,,,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12834206000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13092518000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,67699000,c-7,,,,,,False,RestrictedCashAndCashEquivalents,
BXSL,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,2499000,c-8,,,,,,False,RestrictedCashAndCashEquivalents,
BXSL,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,965005000,c-7,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,229606000,c-8,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,20507000,c-7,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
BXSL,2025-05-07,balance_sheet,balance_sheet,DebtIssuanceCostsLineOfCreditArrangementsNet,DebtIssuanceCostsLineOfCreditArrangementsNet,21865000,c-8,,,,,,False,DebtIssuanceCostsLineOfCreditArrangementsNet,
BXSL,2025-05-07,balance_sheet,balance_sheet,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,23827000,c-7,,,,,,False,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,
BXSL,2025-05-07,balance_sheet,balance_sheet,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,3995000,c-8,,,,,,False,DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,
BXSL,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,13968801000,c-7,,,,,,False,Assets,
BXSL,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,13472224000,c-8,,,,,,False,Assets,
BXSL,2025-05-07,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,7383118000,c-7,,,,,,False,LongTermDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,7056091000,c-8,,,,,,False,LongTermDebt,
BXSL,2025-05-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,7023000,c-9,,,,,,False,OtherLiabilities,
BXSL,2025-05-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,7112000,c-10,,,,,,False,OtherLiabilities,
