ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9669699000,i2857658921c54682a50a97e41f585158_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9712367000,i4d7f0c233d4348efbc06eec23bea1f73_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9626933000,i2857658921c54682a50a97e41f585158_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9819696000,i4d7f0c233d4348efbc06eec23bea1f73_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,35638000,i1139d61be6624f578c3f2b6bf87bde64_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,32759000,ibc308f7198364347869ccd79a5bf1d74_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,45183000,i1139d61be6624f578c3f2b6bf87bde64_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35683000,ibc308f7198364347869ccd79a5bf1d74_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9705337000,iea78118dea9446f4ad59d25a7ce11dfe_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
BXSL,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9745126000,id10a883b441b43eb890e5ad52e4d9707_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
