ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12924777000,c-3,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13166677000,c-4,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12804785000,c-3,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13063171000,c-4,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,27258000,c-5,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26542000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29421000,c-5,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,29347000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12952035000,c-7,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,13193219000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12834206000,c-7,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,13092518000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BXSL,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,67699000,c-7,,,2025-03-31,,,False,RestrictedCashAndCashEquivalents,
BXSL,2025-05-07,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,2499000,c-8,,,2024-12-31,,,False,RestrictedCashAndCashEquivalents,
