ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
OXSQ,2022-11-08,2022-11-08,duration,433506494.000000,191482870.000000,249644716.000000,189700000.000000,0.759880,0.437594,2.285221,,,,,,,,,,,,,,14367882.000000,,-7621092.000000,True
OXSQ,2023-03-23,2023-03-23,duration,433506494.000000,189322473.000000,247998542.000000,189700000.000000,0.764924,0.437594,2.285221,,,,,,,,,,,,,,9019164.000000,,-3814521.000000,True
OXSQ,2023-05-02,2023-05-02,duration,335216919.000000,195377771.000000,244595125.000000,189700000.000000,0.775567,0.565902,1.767090,,,,,,,,,,,,,,10763167.000000,,-104755977.000000,False
OXSQ,2023-08-10,2023-08-10,duration,354258704.000000,191846545.000000,244595125.000000,189700000.000000,0.775567,0.535484,1.867468,,,,,,,,,,,-65624720.000000,,,43029280.000000,,-82182966.000000,False
OXSQ,2023-11-08,2023-11-08,duration,327994435.000000,189322473.000000,244595125.000000,189700000.000000,0.775567,0.578363,1.729017,,,,,,,,,,,-42684873.000000,,,12410909.000000,,-105923163.000000,False
OXSQ,2024-03-19,2024-03-19,duration,327994435.000000,189322473.000000,244595125.000000,127471191.000000,0.521152,0.388638,2.573087,,,,,,,,,,,-28732187.000000,,,9019164.000000,,-105923163.000000,False
OXSQ,2024-05-03,2024-05-03,duration,277667772.000000,130948197.000000,151308625.000000,123100000.000000,0.813569,0.443336,2.255628,,,,,,,,,,,4500093.000000,,,20906690.000000,,-4589050.000000,True
OXSQ,2024-08-14,2024-08-14,duration,290184884.000000,137772852.000000,162412159.000000,123300000.000000,0.759180,0.424902,2.353486,,,,,,,,,,,38192911.000000,,,30014406.000000,,-10000127.000000,False
OXSQ,2024-11-07,2024-11-07,duration,312923273.000000,153452439.000000,162412159.000000,123400000.000000,0.759795,0.394346,2.535845,,,,,,,,,,,32983092.000000,,,43187807.000000,,-2941325.000000,True
OXSQ,2025-03-05,2025-03-05,duration,299730974.000000,139065494.000000,244595125.000000,123600000.000000,0.505325,0.412370,2.425008,,,,,,,,,,,-62437190.000000,,,34926468.000000,,-83929645.000000,False
OXSQ,2025-05-01,2025-05-01,duration,299730974.000000,139065494.000000,160665480.000000,123800000.000000,0.770545,0.413037,2.421090,,,,,,,,,,,-9889907.000000,,,37252672.000000,,0.000000,True
OXSQ,2025-08-12,2025-08-12,duration,299730974.000000,139065494.000000,160665480.000000,123600000.000000,0.769300,0.412370,2.425008,,,,,,,,,,,9398817.000000,,,34926468.000000,,0.000000,True
OXSQ,2025-11-07,2025-11-07,duration,314739807.000000,155784661.000000,160665480.000000,151400000.000000,0.942331,0.481032,2.078863,,,,,,,,,,,-6178951.000000,,,50788037.000000,,-1710334.000000,True
OXSQ,2026-03-06,2026-03-06,duration,306739111.000000,161334309.000000,160665480.000000,151600000.000000,0.943575,0.494231,2.023345,,,,,,,,,,,4386642.000000,,,51934647.000000,,-15260678.000000,False
