ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
KBDC,2022-11-14,2022-11-14,duration,992446000.000000,468719000.000000,523727000.000000,468719000.000000,0.894968,0.472287,2.117358,,,,,,,,,,,,,,15271000.000000,,0.000000,True
KBDC,2023-03-13,2023-03-13,duration,1194394000.000000,602353000.000000,592041000.000000,602353000.000000,1.017418,0.504317,1.982880,,,,,,,,,,,,,,8526000.000000,,0.000000,True
KBDC,2023-05-15,2023-05-15,duration,1294827000.000000,699314000.000000,595513000.000000,699314000.000000,1.174305,0.540083,1.851567,,,,,,,,,,,,,,11206000.000000,,0.000000,True
KBDC,2023-08-14,2023-08-14,duration,1324589000.000000,677663000.000000,646926000.000000,75000000.000000,0.115933,0.056621,17.661187,,,,,,,,,,,,,,12919000.000000,,0.000000,True
KBDC,2023-11-14,2023-11-14,duration,1320631000.000000,639905000.000000,680726000.000000,75000000.000000,0.110176,0.056791,17.608413,,,,,,,,,,,,,,12384000.000000,,0.000000,True
KBDC,2024-02-29,2024-02-29,duration,1423666000.000000,740610000.000000,683056000.000000,740610000.000000,1.084260,0.520213,1.922288,,,,,,,,,,,145128000.000000,,,34069000.000000,,0.000000,True
KBDC,2024-05-09,2024-05-09,duration,1844441000.000000,1032884000.000000,811557000.000000,689319000.000000,0.849378,0.373728,2.675744,,,,,,,,,,,47162000.000000,,,34069000.000000,,0.000000,True
KBDC,2024-08-13,2024-08-13,duration,1909850000.000000,740610000.000000,1178176000.000000,689319000.000000,0.585073,0.360928,2.770633,,,,,,,,,,,151526000.000000,,,34069000.000000,,-8936000.000000,True
KBDC,2024-11-13,2024-11-13,duration,2028245000.000000,842040000.000000,1186205000.000000,842040000.000000,0.709860,0.415157,2.408728,,,,,,,,,,,202200000.000000,,,39083000.000000,,0.000000,True
KBDC,2025-03-03,2025-03-03,duration,2082664000.000000,896322000.000000,1186342000.000000,896322000.000000,0.755534,0.430373,2.323567,,,,,,,,,,,254780000.000000,,,34069000.000000,,0.000000,True
KBDC,2025-05-12,2025-05-12,duration,2230500000.000000,1053941000.000000,1186342000.000000,1053941000.000000,0.888396,0.472513,2.116342,,,,,,,,,,,49970000.000000,,,,,-9783000.000000,True
KBDC,2025-08-11,2025-08-11,duration,2255991000.000000,1098660000.000000,1186342000.000000,1098660000.000000,0.926090,0.486997,2.053402,,,,,,,,,,,162150000.000000,,,,,-29011000.000000,True
KBDC,2025-11-10,2025-11-10,duration,2337968000.000000,1197872000.000000,1186342000.000000,1197872000.000000,1.009719,0.512356,1.951768,,,,,,,,,,,230398000.000000,,,,,-46246000.000000,True
KBDC,2026-03-02,2026-03-02,duration,2286702000.000000,1176771000.000000,1186342000.000000,1176771000.000000,0.991932,0.514615,1.943201,,,,,,,,,,,302721000.000000,,,,,-76411000.000000,False
