ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
LIEN,2023-05-12,balance_sheet,balance_sheet,LongTermDebtTerm,LongTermDebtTerm,P2Y,c20230331_RangeAxis_MinimumMember,,,,,,False,LongTermDebtTerm,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedLoansMaturityPeriod,InvestmentOwnedLoansMaturityPeriod,P3Y,c20230101to20230331_RangeAxis_MinimumMember,,,,,,False,InvestmentOwnedLoansMaturityPeriod,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_MariMedIncSeniorSecuredFirstLienTermLoanDue01242023VariableInterestRatePrimeSpread575PrimeFloor625PIK140Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20230331_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel1Member,c20230331_InvestmentIdentifierAxis_StateStreetInstitutionalUSGovernmentMoneyMarketFundMember,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20221231_InvestmentIdentifierAxis_AYRWellnessINCSeniorSecuredNotesDue12102024FixedInterestRate125Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20221231_InvestmentIdentifierAxis_CuraleafHoldingsINCSeniorSecuredNotesDue12152026FixedInterestRate8Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20221231_InvestmentIdentifierAxis_PharmaCannIncSeniorSecuredFirstLienTermLoanDue6302025FixedInterestRate12Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20221231_InvestmentIdentifierAxis_ShryneGroupIncSeniorSecuredFirstLienTermLoanDue5262026VariableInterestRatePrimeSpread85PrimeFloor40Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
LIEN,2023-05-12,balance_sheet,balance_sheet,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,http://fasb.org/us-gaap/2022#FairValueInputsLevel3Member,c20221231_InvestmentIdentifierAxis_VeranoHoldingsCorpSeniorSecuredFirstLienTermLoanDue10302026VariableInterestRatePrimeSpread65PrimeFloor625Member,,,,,,False,DebtSecuritiesFairValueByFairValueHierarchyLevelExtensibleList,,,2023-03-31
