ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,4402463,c321,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,5071854,c322,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,12906127,c0,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,13849299,c323,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,190330,c321,,,,,,False,OtherIncome,,
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,198263,c322,,,,,,False,OtherIncome,,
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,567400,c0,,,,,,False,OtherIncome,,
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,798088,c323,,,,,,False,OtherIncome,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,11398132,c321,,,,,,False,InvestmentIncomeNet,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,9797631,c322,,,,,,False,InvestmentIncomeNet,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,31203553,c0,,,,,,False,InvestmentIncomeNet,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,26999327,c323,,,,,,False,InvestmentIncomeNet,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,11398132,c321,,,,,,False,InvestmentIncomeNonoperating,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,9797631,c322,,,,,,False,InvestmentIncomeNonoperating,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,31203553,c0,,,,,,False,InvestmentIncomeNonoperating,,
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,26999327,c323,,,,,,False,InvestmentIncomeNonoperating,,
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,3090535,c321,,,,,,False,InterestExpense,,interest_expense
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,3090535,c322,,,,,,False,InterestExpense,,interest_expense
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,9263853,c0,,,,,,False,InterestExpense,,interest_expense
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,7405358,c323,,,,,,False,InterestExpense,,interest_expense
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,1408729,c321,,,,,,False,OtherExpenses,,
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,1774727,c322,,,,,,False,OtherExpenses,,
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,4580413,c0,,,,,,False,OtherExpenses,,
OXSQ,2022-11-08,income_statement,income_statement,OtherExpenses,OtherExpenses,4598461,c323,,,,,,False,OtherExpenses,,
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,691115,c321,,,,,,False,GeneralAndAdministrativeExpense,,
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,414920,c322,,,,,,False,GeneralAndAdministrativeExpense,,
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1447346,c0,,,,,,False,GeneralAndAdministrativeExpense,,
OXSQ,2022-11-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1258610,c323,,,,,,False,GeneralAndAdministrativeExpense,,
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,5842286,c321,,,,,,False,TotalExpensesBeforeIncentiveFees,,
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,5815663,c322,,,,,,False,TotalExpensesBeforeIncentiveFees,,
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,17053805,c0,,,,,,False,TotalExpensesBeforeIncentiveFees,,
OXSQ,2022-11-08,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,15418726,c323,,,,,,False,TotalExpensesBeforeIncentiveFees,,
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5842286,c321,,,,,,False,OperatingExpenses,,operating_expense
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,5815663,c322,,,,,,False,OperatingExpenses,,operating_expense
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,17053805,c0,,,,,,False,OperatingExpenses,,operating_expense
OXSQ,2022-11-08,income_statement,income_statement,OperatingExpenses,OperatingExpenses,15418726,c323,,,,,,False,OperatingExpenses,,operating_expense
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,5555846,c321,,,,,,False,NetInvestmentIncome,,
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,3981968,c322,,,,,,False,NetInvestmentIncome,,
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14149748,c0,,,,,,False,NetInvestmentIncome,,
OXSQ,2022-11-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,11580601,c323,,,,,,False,NetInvestmentIncome,,
