ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OXSQ,2025-05-01,income_statement,income_statement,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,1058784,c9,,,,,,False,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,
OXSQ,2025-05-01,income_statement,income_statement,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,1215964,c10,,,,,,False,BaseFeeAndNetInvestmentIncomeIncentiveFeePayableToAffiliate,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5534755,c322,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,6421047,c323,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3956053,c324,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3932374,c325,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,670242,c326,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,324003,c327,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10161050,c328,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10677424,c329,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10161050,c0,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,10677424,c330,,,,,,False,InterestIncomeOperatingPaidInCash,
OXSQ,2025-05-01,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,1959287,c0,,,,,,False,InterestExpenseOperating,
OXSQ,2025-05-01,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,1960982,c330,,,,,,False,InterestExpenseOperating,
OXSQ,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1058785,c0,,,,,,False,ManagementFeeExpense,
OXSQ,2025-05-01,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,987816,c330,,,,,,False,ManagementFeeExpense,
OXSQ,2025-05-01,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,239577,c0,,,,,,False,LaborAndRelatedExpense,
OXSQ,2025-05-01,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,206898,c330,,,,,,False,LaborAndRelatedExpense,
OXSQ,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,355259,c0,,,,,,False,GeneralAndAdministrativeExpense,
OXSQ,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,346625,c330,,,,,,False,GeneralAndAdministrativeExpense,
OXSQ,2025-05-01,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,4057176,c0,,,,,,False,TotalExpensesBeforeIncentiveFees,
OXSQ,2025-05-01,income_statement,income_statement,TotalExpensesBeforeIncentiveFees,TotalExpensesBeforeIncentiveFees,4139868,c330,,,,,,False,TotalExpensesBeforeIncentiveFees,
OXSQ,2025-05-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4057176,c0,,,,,,False,OperatingExpenses,
OXSQ,2025-05-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4139868,c330,,,,,,False,OperatingExpenses,
OXSQ,2025-05-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,6103874,c0,,,,,,False,InvestmentIncomeNet,
OXSQ,2025-05-01,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,6537556,c330,,,,,,False,InvestmentIncomeNet,
OXSQ,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-8121517,c0,,,,,,False,NetIncomeLoss,
OXSQ,2025-05-01,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,-1768390,c330,,,,,,False,NetIncomeLoss,
OXSQ,2025-05-01,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,-0.12,c0,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
OXSQ,2025-05-01,income_statement,income_statement,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerBasicShare,-0.12,c0,,,,,,False,IncomeLossFromContinuingOperationsPerBasicShare,
OXSQ,2025-05-01,income_statement,income_statement,IncomeLossFromContinuingOperationsPerDilutedShare,IncomeLossFromContinuingOperationsPerDilutedShare,-0.03,c330,,,,,,False,IncomeLossFromContinuingOperationsPerDilutedShare,
