ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,4402463,c321,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,5071854,c322,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,12906127,c0,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,IncomeFromSecuritizationVehiclesAndInvestments,IncomeFromSecuritizationVehiclesAndInvestments,13849299,c323,,,,,,False,IncomeFromSecuritizationVehiclesAndInvestments,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,190330,c321,,,,,,False,OtherIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,198263,c322,,,,,,False,OtherIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,567400,c0,,,,,,False,OtherIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,798088,c323,,,,,,False,OtherIncome,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,11398132,c321,,,,,,False,InvestmentIncomeNet,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,9797631,c322,,,,,,False,InvestmentIncomeNet,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,31203553,c0,,,,,,False,InvestmentIncomeNet,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,26999327,c323,,,,,,False,InvestmentIncomeNet,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,11398132,c321,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,9797631,c322,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,31203553,c0,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,26999327,c323,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
OXSQ,2022-11-08,income_statement,income_statement,InterestExpense,InterestExpense,3090535,c321,,,,,,False,InterestExpense,,interest_expense,2022-09-30
