ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SSSS,2022-11-09,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,119608,AsOf2022-09-30,,,,,,False,InterestAndDividendsReceivable,,
SSSS,2022-11-09,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,83655,AsOf2021-12-31,,,,,,False,InterestAndDividendsReceivable,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,26747,From2022-07-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,138072,From2021-07-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,338484,From2022-01-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,450768,From2021-01-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,107764,From2022-07-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,275844,From2021-07-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,429758,From2022-01-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,426688,From2021-01-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,102632,From2021-01-012021-09-30_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,385000,From2022-07-012022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,110000,From2021-07-012021-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1225000,From2022-01-012022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,110000,From2021-01-012021-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,519511,From2022-07-012022-09-30,,,,,,False,InvestmentIncomeNet,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,523916,From2021-07-012021-09-30,,,,,,False,InvestmentIncomeNet,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1993242,From2022-01-01to2022-09-30,,,,,,False,InvestmentIncomeNet,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1090088,From2021-01-012021-09-30,,,,,,False,InvestmentIncomeNet,,
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,1836808,From2022-07-012022-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,1500061,From2021-07-012021-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,5456771,From2022-01-01to2022-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,4139263,From2021-01-012021-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,1202748,From2022-07-012022-09-30,,,,,,False,InterestExpense,,interest_expense
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,3630301,From2022-01-01to2022-09-30,,,,,,False,InterestExpense,,interest_expense
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,504793,From2021-01-012021-09-30,,,,,,False,InterestExpense,,interest_expense
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,74497,From2022-07-012022-09-30,,,,,,False,IncomeTaxExpenseBenefit,,
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-1975,From2021-07-012021-09-30,,,,,,False,IncomeTaxExpenseBenefit,,
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,82238,From2022-01-01to2022-09-30,,,,,,False,IncomeTaxExpenseBenefit,,
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,7648,From2021-01-012021-09-30,,,,,,False,IncomeTaxExpenseBenefit,,
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,487619,From2022-07-012022-09-30,,,,,,False,OtherExpenses,,
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,276552,From2021-07-012021-09-30,,,,,,False,OtherExpenses,,
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,1238120,From2022-01-01to2022-09-30,,,,,,False,OtherExpenses,,
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,841241,From2021-01-012021-09-30,,,,,,False,OtherExpenses,,
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4328744,From2022-07-012022-09-30,,,,,,False,OperatingExpenses,,operating_expense
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,2747394,From2021-07-012021-09-30,,,,,,False,OperatingExpenses,,operating_expense
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13838068,From2022-01-01to2022-09-30,,,,,,False,OperatingExpenses,,operating_expense
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8190884,From2021-01-012021-09-30,,,,,,False,OperatingExpenses,,operating_expense
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-3809233,From2022-07-012022-09-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2223478,From2021-07-012021-09-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-11844826,From2022-01-01to2022-09-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-7100796,From2021-01-012021-09-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-4224705,From2022-01-012022-03-31,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2834318,From2021-01-012021-03-31,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-3810888,From2022-04-012022-06-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2043000,From2021-04-012021-06-30,,,,,,False,NetInvestmentIncome,,
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,35953,From2022-01-01to2022-09-30,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInInterestAndDividendsReceivable,IncreaseDecreaseInInterestAndDividendsReceivable,150957,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInInterestAndDividendsReceivable,,
SSSS,2022-11-09,income_statement,income_statement,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInAccruedIncomeTaxesPayable,-35850,From2021-01-012021-09-30,,,,,,False,IncreaseDecreaseInAccruedIncomeTaxesPayable,,
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,7569,From2022-01-01to2022-09-30,,,,,,False,IncomeTaxesPaidNet,,
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxesPaidNet,IncomeTaxesPaidNet,41524,From2021-01-012021-09-30,,,,,,False,IncomeTaxesPaidNet,,
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,400000,From2021-01-012021-12-31_custom_ResidentialHomesForRentLLCMember,,,,,,False,InvestmentIncomeInterest,,
SSSS,2022-11-09,income_statement,income_statement,RevenueFromContractWithCustomerPolicyTextBlock,RevenueFromContractWithCustomerPolicyTextBlock,"<p id=""xdx_841_eus-gaap--RevenueFromContractWithCustomerPolicyTextBlock_zfTINjWUwPS7"" style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b><span id=""xdx_864_zoIGIN5ua4Nb"">Revenue
Recognition</span></b></span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify; text-indent: 20.25pt""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""> </span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt; text-align: justify; text-indent: 0.5in""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">The
Company recognizes gains or losses on the sale of investments using the specific identification method. The Company recognizes interest
income, adjusted for amortization of premium and accretion of discount, on an accrual basis. The Company recognizes dividend income on
the ex-dividend date.</span></p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""><span style=""font-family: Times New Roman, Times, Serif; font-size: 10pt""><b> </b></span></p>",From2022-01-01to2022-09-30,,,,,,False,RevenueFromContractWithCustomerPolicyTextBlock,,
