ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
SSSS,2022-11-09,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,119608,AsOf2022-09-30,,,,,,False,InterestAndDividendsReceivable,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InterestAndDividendsReceivable,InterestAndDividendsReceivable,83655,AsOf2021-12-31,,,,,,False,InterestAndDividendsReceivable,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,26747,From2022-07-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,138072,From2021-07-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,338484,From2022-01-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,450768,From2021-01-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,107764,From2022-07-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,275844,From2021-07-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,429758,From2022-01-012022-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,426688,From2021-01-012021-09-30_custom_NonControlledNonAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,102632,From2021-01-012021-09-30_custom_NonControlledAffliateInvestmentsMember,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,385000,From2022-07-012022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,110000,From2021-07-012021-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1225000,From2022-01-012022-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,110000,From2021-01-012021-09-30_custom_ControlledInvestmentsMember,,,,,,False,InvestmentIncomeInterest,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,519511,From2022-07-012022-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,523916,From2021-07-012021-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1993242,From2022-01-01to2022-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,1090088,From2021-01-012021-09-30,,,,,,False,InvestmentIncomeNet,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,1836808,From2022-07-012022-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,1500061,From2021-07-012021-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,5456771,From2022-01-01to2022-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,CompensationExpenseExcludingCostOfGoodAndServiceSold,CompensationExpenseExcludingCostOfGoodAndServiceSold,4139263,From2021-01-012021-09-30,,,,,,False,CompensationExpenseExcludingCostOfGoodAndServiceSold,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,1202748,From2022-07-012022-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,3630301,From2022-01-01to2022-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,InterestExpense,InterestExpense,504793,From2021-01-012021-09-30,,,,,,False,InterestExpense,,interest_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,74497,From2022-07-012022-09-30,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-1975,From2021-07-012021-09-30,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,82238,From2022-01-01to2022-09-30,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,7648,From2021-01-012021-09-30,,,,,,False,IncomeTaxExpenseBenefit,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,487619,From2022-07-012022-09-30,,,,,,False,OtherExpenses,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,276552,From2021-07-012021-09-30,,,,,,False,OtherExpenses,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,1238120,From2022-01-01to2022-09-30,,,,,,False,OtherExpenses,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OtherExpenses,OtherExpenses,841241,From2021-01-012021-09-30,,,,,,False,OtherExpenses,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4328744,From2022-07-012022-09-30,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,2747394,From2021-07-012021-09-30,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,13838068,From2022-01-01to2022-09-30,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,OperatingExpenses,OperatingExpenses,8190884,From2021-01-012021-09-30,,,,,,False,OperatingExpenses,,operating_expense,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-3809233,From2022-07-012022-09-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2223478,From2021-07-012021-09-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-11844826,From2022-01-01to2022-09-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-7100796,From2021-01-012021-09-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-4224705,From2022-01-012022-03-31,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2834318,From2021-01-012021-03-31,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-3810888,From2022-04-012022-06-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
SSSS,2022-11-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,-2043000,From2021-04-012021-06-30,,,,,,False,NetInvestmentIncome,,,2022-09-30
