ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
SLRC,2022-08-02,2022-08-02,,,,,False
SLRC,2022-11-02,2022-11-02,,,,,False
SLRC,2023-02-28,2023-02-28,,,,,False
SLRC,2023-05-10,2023-05-10,,,,,False
SLRC,2023-08-08,2023-08-08,,,,,False
SLRC,2023-11-07,2023-11-07,,,,,False
SLRC,2024-02-27,2024-02-27,,,,,False
SLRC,2024-05-08,2024-05-08,,,,,False
SLRC,2024-08-07,2024-08-07,,,,,False
SLRC,2024-11-06,2024-11-06,,,,,False
SLRC,2025-02-25,2025-02-25,,,,,False
SLRC,2025-05-07,2025-05-07,,,,,False
SLRC,2025-08-05,2025-08-05,,,,,False
SLRC,2025-11-04,2025-11-04,,,,,False
SLRC,2026-02-24,2026-02-24,,,,,False
