ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
GECC,2022-11-03,2022-11-03,False,-20960000.000000,,,False
GECC,2023-03-02,2023-03-02,True,-10253000.000000,,,False
GECC,2023-05-04,2023-05-04,True,-1546000.000000,,,False
GECC,2023-08-03,2023-08-03,True,0.000000,,,False
GECC,2023-11-02,2023-11-02,False,-13140000.000000,,,False
GECC,2024-02-29,2024-02-29,False,-13930000.000000,,,False
GECC,2024-05-02,2024-05-02,True,0.000000,,,False
GECC,2024-08-01,2024-08-01,True,0.000000,,,False
GECC,2024-10-31,2024-10-31,True,0.000000,,,False
GECC,2025-03-10,2025-03-10,True,0.000000,,,False
GECC,2025-05-05,2025-05-05,True,-3818000.000000,,,False
GECC,2025-08-04,2025-08-04,True,0.000000,,,False
GECC,2025-11-04,2025-11-04,True,0.000000,,,False
GECC,2026-03-02,2026-03-02,False,-21914000.000000,,,False
