ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
LIEN,2023-05-12,2023-05-12,True,0.000000,,,False
LIEN,2023-08-11,2023-08-11,True,0.000000,,,False
LIEN,2023-11-09,2023-11-09,True,-2641361.000000,,,False
LIEN,2024-03-28,2024-03-28,True,-923111.000000,,,False
LIEN,2024-05-09,2024-05-09,False,-4314042.000000,,,False
LIEN,2024-08-08,2024-08-08,False,-5786140.000000,,,False
LIEN,2024-11-08,2024-11-08,False,-7504571.000000,,,False
LIEN,2025-03-31,2025-03-31,True,-2109456.000000,,,False
LIEN,2025-05-14,2025-05-14,True,-2254030.000000,,,False
LIEN,2025-08-14,2025-08-14,True,-1428471.000000,,,False
LIEN,2025-11-13,2025-11-13,True,-351455.000000,,,False
LIEN,2026-03-19,2026-03-19,True,0.000000,,,False
