ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,41139000,c-13,,,,,,False,InterestIncomeOperatingPaidInCash,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,42765000,c-14,,,,,,False,InterestIncomeOperatingPaidInCash,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4867000,c-13,,,,,,False,InterestIncomeOperatingPaidInKind,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5507000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
CGBD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,949000,c-13,,,,,,False,OtherIncome,
CGBD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,1780000,c-14,,,,,,False,OtherIncome,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,46955000,c-13,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,50052000,c-14,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,841000,c-15,,,,,,False,InterestIncomeOperatingPaidInCash,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3677000,c-16,,,,,,False,InterestIncomeOperatingPaidInCash,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,512000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
CGBD,2025-05-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-16,,,,,,False,InterestIncomeOperatingPaidInKind,
CGBD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,2000,c-15,,,,,,False,OtherIncome,
CGBD,2025-05-06,income_statement,income_statement,OtherIncome,OtherIncome,2000,c-16,,,,,,False,OtherIncome,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1355000,c-15,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,3679000,c-16,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,6554000,c-17,,,,,,False,DividendIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,8276000,c-18,,,,,,False,DividendIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6554000,c-17,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,8276000,c-18,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,54864000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,62007000,c-19,,,,,,False,GrossInvestmentIncomeOperating,
CGBD,2025-05-06,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,7609000,c-1,,,,,,False,ManagementFeeExpense,
