ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,36245000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,32946000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,97986000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,92920000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4337000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2441000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,11786000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6884000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,2971000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,750000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
