ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,36245000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,32946000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,97986000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,92920000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4337000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2441000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,11786000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6884000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,2971000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,750000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,6565000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,4618000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,43553000,iadcff2a694e642c3950e6b7ea0e472ea_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,36137000,i84f0821bfa3e455ba3d9c64799d3351e_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,116337000,if5e8d989131a42d7ae54a8cd279139d0_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,104422000,id043e6f60ab34eb399ea514e5dcdfb53_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1254000,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,47000,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1350000,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,130000,icb4854f0016148fc81934111a6453d03_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6809000,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6809000,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,icb4854f0016148fc81934111a6453d03_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,3000,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,2000,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,7000,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,OtherIncome,OtherIncome,8000,icb4854f0016148fc81934111a6453d03_D20210101-20210930,,,,,,False,OtherIncome,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,8066000,ia5703498fbf4456c8357891c624dec9f_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,49000,i8c52f9dfd17e4bcebfc75f034e993b38_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,8166000,iee6b8cf05a184bf4a34f6dbfb9673f60_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,138000,icb4854f0016148fc81934111a6453d03_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,0,i8b1fa1db396344f8b2d075746dbfdf34_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,46000,iec1019cd8326408c85dea66549c67847_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CGBD,2022-11-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3873000,i06cc6bf27af34084b8e202a7e7407882_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
