ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ICMB,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,501955,C_8c5fc3a0-9dea-4f30-a43c-e2d477d1b28a,,,,,,False,IncomeBasedIncentiveFeesPayable,
ICMB,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFeesPayable,IncomeBasedIncentiveFeesPayable,501955,C_c85d6a29-a752-4617-b0d7-0abbd0ca6c22,,,,,,False,IncomeBasedIncentiveFeesPayable,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,3488202,C_bfae3969-a799-48e1-b353-ec7042a35860,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,5561333,C_8fa53dd1-7c75-4388-a046-aec6798ceeac,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,14978,C_2fb1f295-3231-4aaf-8d02-5047e939b569,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,28830,C_bfd4d3ae-2e90-4ddc-b036-7450e58b3850,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,3503180,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeExpenseNet,InterestIncomeExpenseNet,5590163,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InterestIncomeExpenseNet,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,419888,C_bfae3969-a799-48e1-b353-ec7042a35860,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,613765,C_8fa53dd1-7c75-4388-a046-aec6798ceeac,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,21380,C_2fb1f295-3231-4aaf-8d02-5047e939b569,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,19553,C_bfd4d3ae-2e90-4ddc-b036-7450e58b3850,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,441268,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,633318,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InterestIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,81607,C_bfae3969-a799-48e1-b353-ec7042a35860,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,54138,C_8fa53dd1-7c75-4388-a046-aec6798ceeac,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_2fb1f295-3231-4aaf-8d02-5047e939b569,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,C_bfd4d3ae-2e90-4ddc-b036-7450e58b3850,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,81607,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,54138,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,DividendIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,221685,C_bfae3969-a799-48e1-b353-ec7042a35860,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,198123,C_8fa53dd1-7c75-4388-a046-aec6798ceeac,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,0,C_2fb1f295-3231-4aaf-8d02-5047e939b569,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,0,C_bfd4d3ae-2e90-4ddc-b036-7450e58b3850,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,221685,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,PaymentInKindDividendIncome,PaymentInKindDividendIncome,198123,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,PaymentInKindDividendIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,121024,C_bfae3969-a799-48e1-b353-ec7042a35860,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,142347,C_8fa53dd1-7c75-4388-a046-aec6798ceeac,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,0,C_2fb1f295-3231-4aaf-8d02-5047e939b569,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,0,C_bfd4d3ae-2e90-4ddc-b036-7450e58b3850,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,121024,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,FeeIncome,FeeIncome,142347,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,FeeIncome,
ICMB,2025-05-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,4368764,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,GrossInvestmentIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6618089,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,GrossInvestmentIncomeOperating,
ICMB,2025-05-14,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,1831967,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InterestExpenseOperating,
ICMB,2025-05-14,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,2174195,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InterestExpenseOperating,
ICMB,2025-05-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,848036,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,ManagementFeeExpense,
ICMB,2025-05-14,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,951799,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,ManagementFeeExpense,
ICMB,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,IncomeBasedIncentiveFees,
ICMB,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,0,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,IncomeBasedIncentiveFees,
ICMB,2025-05-14,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,120502,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,GeneralInsuranceExpense,
ICMB,2025-05-14,income_statement,income_statement,GeneralInsuranceExpense,GeneralInsuranceExpense,125766,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,GeneralInsuranceExpense,
ICMB,2025-05-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,76500,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,NoninterestExpenseDirectorsFees,
ICMB,2025-05-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,75157,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,NoninterestExpenseDirectorsFees,
ICMB,2025-05-14,income_statement,income_statement,OtherExpenses,OtherExpenses,40173,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,OtherExpenses,
ICMB,2025-05-14,income_statement,income_statement,OtherExpenses,OtherExpenses,379406,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,OtherExpenses,
ICMB,2025-05-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,3758322,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,OperatingExpenses,
ICMB,2025-05-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,4525512,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,OperatingExpenses,
ICMB,2025-05-14,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,3684179,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
ICMB,2025-05-14,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,4428081,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
ICMB,2025-05-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,684585,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,NetInvestmentIncome,
ICMB,2025-05-14,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,2190008,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,NetInvestmentIncome,
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,81059,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,111646,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,603526,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,2078362,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
ICMB,2025-05-14,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2206292,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,NetIncomeLoss,
ICMB,2025-05-14,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2411740,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,NetIncomeLoss,
ICMB,2025-05-14,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-1729684,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,DistributionsFromNetInvestmentIncome,
ICMB,2025-05-14,income_statement,income_statement,DistributionsFromNetInvestmentIncome,DistributionsFromNetInvestmentIncome,-2159568,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,DistributionsFromNetInvestmentIncome,
ICMB,2025-05-14,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,666155,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,924681,C_b5042f94-01f5-44cf-be48-1ad938e2f7bd,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
ICMB,2025-05-14,income_statement,income_statement,InvestmentIncomeNetAmortizationOfDiscountAndPremium,InvestmentIncomeNetAmortizationOfDiscountAndPremium,289989,C_d92fd4b4-b523-44b2-a2b6-4401d480dcd7,,,,,,False,InvestmentIncomeNetAmortizationOfDiscountAndPremium,
