ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
BCIC,2022-11-08,2022-11-08,False,-462969000.000000,,,False
BCIC,2023-03-09,2023-03-09,True,-19184000.000000,,,False
BCIC,2023-05-10,2023-05-10,False,-504661000.000000,,,False
BCIC,2023-08-09,2023-08-09,False,-504661000.000000,,,False
BCIC,2023-11-08,2023-11-08,False,-504661000.000000,,,False
BCIC,2024-03-13,2024-03-13,False,-47999000.000000,,,False
BCIC,2024-05-08,2024-05-08,False,-523266000.000000,,,False
BCIC,2024-08-08,2024-08-08,False,-523266000.000000,,,False
BCIC,2024-11-07,2024-11-07,False,-523266000.000000,,,False
BCIC,2025-03-13,2025-03-13,False,-66604000.000000,,,False
BCIC,2025-05-08,2025-05-08,False,-539342000.000000,,,False
BCIC,2025-08-07,2025-08-07,False,-392976000.000000,,,False
BCIC,2025-11-06,2025-11-06,False,-532524000.000000,,,False
BCIC,2026-03-05,2026-03-05,False,-601955000.000000,,,False
