ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
SAR,2022-10-04,income_statement,income_statement,IncomeTaxesReceivable,IncomeTaxesReceivable,64638,c4,,,,,,False,IncomeTaxesReceivable,,
SAR,2022-10-04,income_statement,income_statement,AccruedIncomeTaxes,AccruedIncomeTaxes,2820036,c5,,,,,,False,AccruedIncomeTaxes,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnAffiliateInvestments,InterestIncomeOnAffiliateInvestments,1322501,c23,,,,,,False,InterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnAffiliateInvestments,InterestIncomeOnAffiliateInvestments,936508,c24,,,,,,False,InterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnAffiliateInvestments,InterestIncomeOnAffiliateInvestments,2372649,c0,,,,,,False,InterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnAffiliateInvestments,InterestIncomeOnAffiliateInvestments,1277020,c25,,,,,,False,InterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnControlInvestments,InterestIncomeOnControlInvestments,1513666,c23,,,,,,False,InterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnControlInvestments,InterestIncomeOnControlInvestments,2059101,c24,,,,,,False,InterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnControlInvestments,InterestIncomeOnControlInvestments,3059796,c0,,,,,,False,InterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,InterestIncomeOnControlInvestments,InterestIncomeOnControlInvestments,3914086,c25,,,,,,False,InterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,85746,c23,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,710329,c24,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,171427,c0,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,887095,c25,,,,,,False,PaymentInKindInterestIncomeOnNonControlAndNonAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,29167,c23,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnAffiliateInvestments,PaymentInKindInterestIncomeOnAffiliateInvestments,29167,c0,,,,,,False,PaymentInKindInterestIncomeOnAffiliateInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnControlInvestments,PaymentInKindInterestIncomeOnControlInvestments,84220,c23,,,,,,False,PaymentInKindInterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnControlInvestments,PaymentInKindInterestIncomeOnControlInvestments,109971,c24,,,,,,False,PaymentInKindInterestIncomeOnControlInvestments,,
SAR,2022-10-04,income_statement,income_statement,PaymentInKindInterestIncomeOnControlInvestments,PaymentInKindInterestIncomeOnControlInvestments,157441,c0,,,,,,False,PaymentInKindInterestIncomeOnControlInvestments,,
