ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,25464663,c41,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,31224277,c42,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,595624,c43,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,496840,c44,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1190661,c45,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1997112,c46,,,,,,False,InterestIncomeOperatingPaidInCash,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,168229,c41,,,,,,False,InterestIncomeOperatingPaidInKind,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,63830,c42,,,,,,False,InterestIncomeOperatingPaidInKind,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,584749,c43,,,,,,False,InterestIncomeOperatingPaidInKind,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,241104,c44,,,,,,False,InterestIncomeOperatingPaidInKind,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,283313,c46,,,,,,False,InterestIncomeOperatingPaidInKind,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,28003926,c0,,,,,,False,InterestIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,34306476,c47,,,,,,False,InterestIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2027211,c0,,,,,,False,InvestmentIncomeInterest,
SAR,2025-07-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,624631,c47,,,,,,False,InvestmentIncomeInterest,
SAR,2025-07-08,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,705175,c0,,,,,,False,ManagementFeeIncome,
SAR,2025-07-08,income_statement,income_statement,ManagementFeeIncome,ManagementFeeIncome,804456,c47,,,,,,False,ManagementFeeIncome,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,562183,c41,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,249491,c42,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,436418,c45,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1297050,c46,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,998601,c0,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1546541,c47,,,,,,False,DividendIncomeOperating,
SAR,2025-07-08,income_statement,income_statement,OtherIncome,OtherIncome,319329,c0,,,,,,False,OtherIncome,
SAR,2025-07-08,income_statement,income_statement,OtherIncome,OtherIncome,985203,c47,,,,,,False,OtherIncome,
SAR,2025-07-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,32318617,c0,,,,,,False,InvestmentIncomeNonoperating,
SAR,2025-07-08,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,38678150,c47,,,,,,False,InvestmentIncomeNonoperating,
SAR,2025-07-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4333332,c0,,,,,,False,ManagementFeeExpense,
SAR,2025-07-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4982580,c47,,,,,,False,ManagementFeeExpense,
SAR,2025-07-08,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,2536513,c0,,,,,,False,IncentiveManagementFeesExpenseBenefit,
SAR,2025-07-08,income_statement,income_statement,IncentiveManagementFeesExpenseBenefit,IncentiveManagementFeesExpenseBenefit,3584734,c47,,,,,,False,IncentiveManagementFeesExpenseBenefit,
