ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSIF,2023-05-12,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,12666000,i81bfbb175e574154846d25ecf0c1bd5d_I20230331,,,,,,False,InterestAndDividendReceivable,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,11917000,ied1d861d7f50475381ead60821be6117_I20221231,,,,,,False,InterestAndDividendReceivable,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,809000,i8372ba16b7a94b6e8a933ab8260a5cbd_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1001000,i8841374e1f474f79894501bfd89e10db_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,7894000,ib1bdd047124f4eb39cc056b40a0c6c68_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,5206000,i2f314fcbd019490b84f55e481abc5dc4_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,22343000,iaebf38cb02d6474aaef30d187afed792_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,17194000,i580ef02d598d4869994f17aa8fe10fce_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,31046000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,23401000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,GrossInvestmentIncomeOperating,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InterestExpense,InterestExpense,8334000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InterestExpense,,interest_expense,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InterestExpense,InterestExpense,4529000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InterestExpense,,interest_expense,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4855000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,ManagementFeeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4990000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,ManagementFeeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2720000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncentiveFeeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,0,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncentiveFeeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2038000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1181000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,AdministrativeFeesExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,880000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1038000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,GeneralAndAdministrativeExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,18827000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,11738000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentIncomeInvestmentExpense,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,16938000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,10708000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14108000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,NetInvestmentIncome,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,12693000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,NetInvestmentIncome,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,310000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,343000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,CurrentIncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,860000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,121000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,DeferredIncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,1170000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,IncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,464000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,IncomeTaxExpenseBenefit,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12231000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,16213000,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,0.15,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,0.15,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,0.20,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,0.20,i0b80787d1e8d4a1cad7be9eee0f17e31_D20220101-20220331,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,,,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,16213000,i26c7e55ae71d453998cbc4f926a1c1e1_D20220101-20220331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,12231000,i0d3905bed1d842919e6d2a1c66e0723c_D20230101-20230331,,,,,,False,NetIncomeLoss,,net_income,2023-03-31
MSIF,2023-05-12,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,2711000,i61a33df272c748c1ac24d55d14c97fd6_D20230101-20230331,,,,,,False,AccretionOfUnearnedIncome,,,2023-03-31
