ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MSIF,2025-05-13,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,12578000,c-9,,,,,,False,InterestAndDividendReceivable,
MSIF,2025-05-13,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,11925000,c-10,,,,,,False,InterestAndDividendReceivable,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,1442000,c-15,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,811000,c-16,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,9335000,c-17,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,6929000,c-18,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,22450000,c-19,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,26210000,c-20,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,33227000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,33950000,c-21,,,,,,False,GrossInvestmentIncomeOperating,
MSIF,2025-05-13,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,8243000,c-1,,,,,,False,InterestExpenseOperating,
MSIF,2025-05-13,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,9549000,c-21,,,,,,False,InterestExpenseOperating,
MSIF,2025-05-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4972000,c-1,,,,,,False,ManagementFeeExpense,
MSIF,2025-05-13,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5028000,c-21,,,,,,False,ManagementFeeExpense,
MSIF,2025-05-13,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2023000,c-1,,,,,,False,IncentiveFeeExpense,
MSIF,2025-05-13,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,3637000,c-21,,,,,,False,IncentiveFeeExpense,
MSIF,2025-05-13,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,174000,c-1,,,,,,False,AdministrativeFeesExpense,
MSIF,2025-05-13,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2267000,c-21,,,,,,False,AdministrativeFeesExpense,
MSIF,2025-05-13,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1027000,c-1,,,,,,False,GeneralAndAdministrativeExpense,
MSIF,2025-05-13,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,1034000,c-21,,,,,,False,GeneralAndAdministrativeExpense,
MSIF,2025-05-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,16439000,c-1,,,,,,False,InvestmentIncomeInvestmentExpense,
MSIF,2025-05-13,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,21515000,c-21,,,,,,False,InvestmentIncomeInvestmentExpense,
MSIF,2025-05-13,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,16439000,c-1,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
MSIF,2025-05-13,income_statement,income_statement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,19404000,c-21,,,,,,False,InvestmentCompanyExpenseAfterReductionOfFeeWaiverAndReimbursement,
MSIF,2025-05-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,16788000,c-1,,,,,,False,NetInvestmentIncome,
MSIF,2025-05-13,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,14546000,c-21,,,,,,False,NetInvestmentIncome,
MSIF,2025-05-13,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,483000,c-1,,,,,,False,CurrentIncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,329000,c-21,,,,,,False,CurrentIncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,-1853000,c-1,,,,,,False,DeferredIncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,611000,c-21,,,,,,False,DeferredIncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,-1370000,c-1,,,,,,False,IncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,940000,c-21,,,,,,False,IncomeTaxExpenseBenefit,
MSIF,2025-05-13,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,15875000,c-1,,,,,,False,NetIncomeLoss,
MSIF,2025-05-13,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,10589000,c-21,,,,,,False,NetIncomeLoss,
MSIF,2025-05-13,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,0.36,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,
MSIF,2025-05-13,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,0.36,c-1,,,,,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,
