ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
MFIC,2022-11-03,2022-11-03,,,,,False
MFIC,2023-05-02,2023-05-02,,,,,False
MFIC,2023-08-02,2023-08-02,,,,,False
MFIC,2023-11-07,2023-11-07,,,,,False
MFIC,2024-02-26,2024-02-26,False,936672000.000000,,,False
MFIC,2024-05-07,2024-05-07,,,,,False
MFIC,2024-08-07,2024-08-07,,,,,False
MFIC,2024-11-07,2024-11-07,,,,,False
MFIC,2025-02-25,2025-02-25,False,1463136000.000000,,,False
MFIC,2025-05-12,2025-05-12,,,,,False
MFIC,2025-08-11,2025-08-11,,,,,False
MFIC,2025-11-06,2025-11-06,,,,,False
MFIC,2026-02-26,2026-02-26,True,-97385000.000000,,,False
